"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length"
"CU",2020-08-21,64.4,2.26,6.61,"Corbin, Patrick",500743,571578,"single","hit_into_play",NA,NA,NA,NA,12,"Miguel Rojas singles on a line drive to right fielder Adam Eaton.","R","R","L","WSH","MIA","X",9,"line_drive",1,1,2020,-0.28,0.08,1.1,2.91,NA,NA,NA,1,7,"Top",174.92,97.76,NA,NA,543228,NA,NA,-1.63060071760857,-93.7168133466461,1.68497088131341,-1.363926364264,14.574605082286,-32.2144508208335,3.37,1.53,172,84.3,12,64.4,1861,6.3,630886,571578,543228,452678,671277,666198,607208,665742,645302,594809,54.18,0.653,0.614,0.9,1,1,0,4,49,3,"Curveball",2,3,3,2,3,2,3,2,"Standard","Standard",310,-0.026,0.272,NA,NA
"SI",2020-08-21,91.3,2.29,6.39,"Corbin, Patrick",500743,571578,"","ball",NA,NA,NA,NA,14,"Miguel Rojas singles on a line drive to right fielder Adam Eaton.","R","R","L","WSH","MIA","B",NA,"",0,1,2020,1.23,1.07,1.45,1.62,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,543228,NA,NA,-4.82064711481837,-132.642064398522,-8.44666571578325,15.5763106138297,30.88036924582,-17.8329616323966,3.25,1.59,NA,NA,NA,91.6,2097,6.8,630886,571578,543228,452678,671277,666198,607208,665742,645302,594809,53.71,NA,NA,NA,NA,NA,NA,NA,49,2,"Sinker",2,3,3,2,3,2,3,2,"Standard","Standard",157,0,0.02,NA,NA
"SL",2020-08-21,75.6,2.44,6.45,"Corbin, Patrick",500743,571578,"","called_strike",NA,NA,NA,NA,5,"Miguel Rojas singles on a line drive to right fielder Adam Eaton.","R","R","L","WSH","MIA","S",NA,"",0,0,2020,-0.29,-0.11,0.04,2.08,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,543228,NA,NA,-4.53072060126366,-109.974744813326,-1.7272990340034,-1.418186305644,21.5704378615632,-32.9288934086167,3.21,1.57,NA,NA,NA,75.8,2132,6.7,630886,571578,543228,452678,671277,666198,607208,665742,645302,594809,53.81,NA,NA,NA,NA,NA,NA,NA,49,1,"Slider",2,3,3,2,3,2,3,2,"Standard","Standard",316,0,-0.026,NA,NA
"SL",2020-08-21,80.5,2.35,6.42,"Corbin, Patrick",660821,571578,"field_out","hit_into_play",NA,NA,NA,NA,7,"Jesus Sanchez grounds out to first baseman Asdrubal Cabrera.","R","L","L","WSH","MIA","X",3,"ground_ball",2,2,2020,-0.25,-0.12,-0.43,1.49,NA,NA,NA,0,7,"Top",171.09,161.01,NA,NA,543228,NA,NA,-5.76328767491936,-117.161306652044,-4.06275544205169,-1.1508802353226,22.7066268120288,-32.7293567657079,3.49,1.6,4,99.7,-22,81.2,2311,6.8,630886,571578,543228,452678,671277,666198,607208,665742,645302,594809,53.71,0.107,0.124,0,1,0,0,2,48,8,"Slider",2,3,3,2,3,2,3,2,"Standard","Standard",290,0.024,-0.216,NA,NA
"SI",2020-08-21,91.3,2.42,6.41,"Corbin, Patrick",660821,571578,"","foul",NA,NA,NA,NA,12,"Jesus Sanchez grounds out to first baseman Asdrubal Cabrera.","R","L","L","WSH","MIA","S",NA,"",2,2,2020,1.23,0.66,0.78,3.82,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,543228,NA,NA,-6.84093595664692,-132.74588935804,-2.02724870121328,16.0001613839435,30.055941340615,-24.1268132135467,3.49,1.6,88,52.5,10,91.8,2014,6.8,630886,571578,543228,452678,671277,666198,607208,665742,645302,594809,53.72,NA,NA,NA,NA,NA,NA,NA,48,7,"Sinker",2,3,3,2,3,2,3,2,"Standard","Standard",152,0,0,NA,NA
"SL",2020-08-21,79.5,2.44,6.44,"Corbin, Patrick",660821,571578,"","foul",NA,NA,NA,NA,13,"Jesus Sanchez grounds out to first baseman Asdrubal Cabrera.","R","L","L","WSH","MIA","S",NA,"",2,2,2020,-0.13,-0.07,-0.49,1.04,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,543228,NA,NA,-6.22486254486974,-115.632734037844,-5.02022798507015,-0.0559551974313747,20.8262109525687,-32.0500685426805,3.49,1.6,2,72.2,-30,80.2,2223,6.7,630886,571578,543228,452678,671277,666198,607208,665742,645302,594809,53.77,NA,NA,NA,NA,NA,NA,NA,48,6,"Slider",2,3,3,2,3,2,3,2,"Standard","Standard",319,0,0,NA,NA
"SI",2020-08-21,91.8,2.32,6.41,"Corbin, Patrick",660821,571578,"","ball",NA,NA,NA,NA,11,"Jesus Sanchez grounds out to first baseman Asdrubal Cabrera.","R","L","L","WSH","MIA","B",NA,"",1,2,2020,1.4,0.6,-0.4,3.56,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,543228,NA,NA,-9.98002296770027,-133.310774759611,-2.64400999341939,18.8627769779122,29.5702630259121,-24.6864988080746,3.36,1.58,NA,NA,NA,92.2,2130,6.7,630886,571578,543228,452678,671277,666198,607208,665742,645302,594809,53.76,NA,NA,NA,NA,NA,NA,NA,48,5,"Sinker",2,3,3,2,3,2,3,2,"Standard","Standard",153,0,0.035,NA,NA
"SL",2020-08-21,81.2,2.44,6.39,"Corbin, Patrick",660821,571578,"","foul",NA,NA,NA,NA,13,"Jesus Sanchez grounds out to first baseman Asdrubal Cabrera.","R","L","L","WSH","MIA","S",NA,"",1,2,2020,-0.61,0.07,-1.32,2.31,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,543228,NA,NA,-7.30559950086205,-118.103199979802,-2.69864171758475,-4.38240073924564,21.3931129298558,-31.2135566437745,3.49,1.6,60,69,4,82,2392,6.7,630886,571578,543228,452678,671277,666198,607208,665742,645302,594809,53.79,NA,NA,NA,NA,NA,NA,NA,48,4,"Slider",2,3,3,2,3,2,3,2,"Standard","Standard",347,0,0,NA,NA
"SL",2020-08-21,80.1,2.44,6.49,"Corbin, Patrick",660821,571578,"","swinging_strike",NA,NA,NA,NA,13,"Jesus Sanchez grounds out to first baseman Asdrubal Cabrera.","R","L","L","WSH","MIA","S",NA,"",1,1,2020,-0.41,0.22,-1.13,1.48,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,543228,NA,NA,-7.158755916349,-116.415496726033,-4.8143691688634,-2.44294565725018,20.5309623989236,-29.5239032059804,3.49,1.6,NA,NA,NA,80.7,2334,6.7,630886,571578,543228,452678,671277,666198,607208,665742,645302,594809,53.84,NA,NA,NA,NA,NA,NA,NA,48,3,"Slider",2,3,3,2,3,2,3,2,"Standard","Standard",275,0,-0.06,NA,NA
"SL",2020-08-21,75.9,2.44,6.44,"Corbin, Patrick",660821,571578,"","swinging_strike",NA,NA,NA,NA,9,"Jesus Sanchez grounds out to first baseman Asdrubal Cabrera.","R","L","L","WSH","MIA","S",NA,"",1,0,2020,-0.49,0.1,0.41,1.52,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,543228,NA,NA,-3.39452678008169,-110.546002507551,-3.49470066507759,-3.48076895177614,18.233640886749,-30.9492853523742,3.49,1.6,NA,NA,NA,76.8,2193,6.7,630886,571578,543228,452678,671277,666198,607208,665742,645302,594809,53.81,NA,NA,NA,NA,NA,NA,NA,48,2,"Slider",2,3,3,2,3,2,3,2,"Standard","Standard",318,0,-0.05,NA,NA
"FF",2020-08-21,89.1,2.1,6.57,"Corbin, Patrick",660821,571578,"","ball",NA,NA,NA,NA,11,"Jesus Sanchez grounds out to first baseman Asdrubal Cabrera.","R","L","L","WSH","MIA","B",NA,"",0,0,2020,0.67,1.34,-1.09,2.87,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,543228,NA,NA,-9.2734888133604,-129.263818701692,-5.83207144816142,9.48884602819571,27.6909459335266,-16.1254047918092,3.47,1.68,NA,NA,NA,89.2,2196,6.6,630886,571578,543228,452678,671277,666198,607208,665742,645302,594809,53.9,NA,NA,NA,NA,NA,NA,NA,48,1,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Standard",156,0,0.041,NA,NA
"CU",2020-08-21,64.7,2.47,6.58,"Corbin, Patrick",621446,571578,"field_out","hit_into_play",NA,NA,NA,NA,9,"Lewis Brinson lines out to shortstop Trea Turner.","R","R","L","WSH","MIA","X",6,"line_drive",0,1,2020,-0.34,-0.25,0.54,1.6,NA,NA,NA,2,6,"Top",91.88,141.68,NA,NA,543228,NA,NA,-2.93212444254029,-94.206836751666,-0.156339812920086,-1.54237950658863,15.1112424206338,-33.830781938383,3.58,1.68,162,82.6,12,64.8,1786,6.5,630886,571578,543228,452678,671277,666198,607208,665742,645302,594809,54.01,0.607,0.548,0,1,0,0,4,44,2,"Curveball",2,3,3,2,3,2,3,2,"Infield shift","Standard",315,0.012,-0.095,NA,NA
"SI",2020-08-21,90.7,2.27,6.47,"Corbin, Patrick",621446,571578,"","foul",NA,NA,NA,NA,6,"Lewis Brinson lines out to shortstop Trea Turner.","R","R","L","WSH","MIA","S",NA,"",0,0,2020,1.11,0.94,0.7,2.69,NA,NA,NA,2,6,"Top",NA,NA,NA,NA,543228,NA,NA,-6.32220868741943,-131.957977823128,-5.59581640360006,14.3232775562687,26.1246524762857,-20.186381098213,3.58,1.68,188,73.9,62,91.4,2068,6.6,630886,571578,543228,452678,671277,666198,607208,665742,645302,594809,53.91,NA,NA,NA,NA,NA,NA,NA,44,1,"Sinker",2,3,3,2,3,2,3,2,"Infield shift","Standard",160,0,-0.017,NA,NA
"SI",2020-08-21,92.1,2.18,6.37,"Corbin, Patrick",595751,571578,"strikeout","called_strike",NA,NA,NA,NA,1,"Jorge Alfaro called out on strikes.","R","R","L","WSH","MIA","S",2,"",2,2,2020,1.27,0.82,-0.78,3.34,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,543228,NA,NA,-10.3358569664675,-133.736241502236,-3.69860991900412,17.3883742840313,26.2108320800684,-21.732815203086,3.41,1.6,NA,NA,NA,93,2083,6.7,630886,571578,543228,452678,671277,666198,607208,665742,645302,594809,53.77,NA,0,0,1,0,0,NA,43,6,"Sinker",2,3,3,2,3,2,3,2,"Standard","Standard",155,0.018,-0.148,NA,NA
"SI",2020-08-21,91.1,2.39,6.36,"Corbin, Patrick",595751,571578,"","ball",NA,NA,NA,NA,12,"Jorge Alfaro called out on strikes.","R","R","L","WSH","MIA","B",NA,"",1,2,2020,1.06,0.82,0.37,4.41,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,543228,NA,NA,-7.40652800762963,-132.644230805371,-0.826148818865701,14.0713717816007,25.4698554363422,-22.4774787592509,3.41,1.56,NA,NA,NA,92.3,2050,6.7,630886,571578,543228,452678,671277,666198,607208,665742,645302,594809,53.78,NA,NA,NA,NA,NA,NA,NA,43,5,"Sinker",2,3,3,2,3,2,3,2,"Standard","Standard",148,0,0.03,NA,NA
"SL",2020-08-21,80.7,2.44,6.37,"Corbin, Patrick",595751,571578,"","foul",NA,NA,NA,NA,13,"Jorge Alfaro called out on strikes.","R","R","L","WSH","MIA","S",NA,"",1,2,2020,-0.5,-0.22,-0.29,0.79,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,543228,NA,NA,-5.15767304293865,-117.358316577462,-5.35585794271604,-3.62554094694232,22.1940422708267,-33.3686497525158,3.49,1.6,NA,NA,NA,81.4,2320,6.8,630886,571578,543228,452678,671277,666198,607208,665742,645302,594809,53.72,NA,NA,NA,NA,NA,NA,NA,43,4,"Slider",2,3,3,2,3,2,3,2,"Standard","Strategic",328,0,0,NA,NA
"SL",2020-08-21,80.7,2.42,6.37,"Corbin, Patrick",595751,571578,"","swinging_strike_blocked",NA,NA,NA,NA,13,"Jorge Alfaro called out on strikes.","R","R","L","WSH","MIA","S",NA,"",1,1,2020,-0.35,0.08,-0.44,0.69,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,543228,NA,NA,-5.74782849324433,-117.456857821815,-6.22934610192935,-2.25125253891162,20.5415971125139,-30.518417138381,3.49,1.6,NA,NA,NA,81.5,2428,6.7,630886,571578,543228,452678,671277,666198,607208,665742,645302,594809,53.84,NA,NA,NA,NA,NA,NA,NA,43,3,"Slider",2,3,3,2,3,2,3,2,"Standard","Strategic",335,0,-0.044,NA,NA
"CH",2020-08-21,81.2,2.45,6.46,"Corbin, Patrick",595751,571578,"","ball",NA,NA,NA,NA,14,"Jorge Alfaro called out on strikes.","R","R","L","WSH","MIA","B",NA,"",0,1,2020,0.8,1.02,1.43,1.81,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,543228,NA,NA,-3.83816077255599,-118.19958926401,-5.83629665222422,8.19975030840311,19.7224047297229,-21.7491910879541,3.42,1.59,NA,NA,NA,82.1,1610,6.6,630886,571578,543228,452678,671277,666198,607208,665742,645302,594809,53.88,NA,NA,NA,NA,NA,NA,NA,43,2,"Changeup",2,3,3,2,3,2,3,2,"Standard","Standard",139,0,0.02,NA,NA
"FF",2020-08-21,89.9,2.17,6.51,"Corbin, Patrick",595751,571578,"","swinging_strike",NA,NA,NA,NA,11,"Jorge Alfaro called out on strikes.","R","R","L","WSH","MIA","S",NA,"",0,0,2020,0.78,1.3,-0.51,3.95,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,543228,NA,NA,-8.32575575066753,-130.783661564081,-3.18752285275431,10.5934322202866,24.8493515171493,-16.6572510353215,3.49,1.6,NA,NA,NA,90.8,2213,6.7,630886,571578,543228,452678,671277,666198,607208,665742,645302,594809,53.85,NA,NA,NA,NA,NA,NA,NA,43,1,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Strategic",150,0,-0.026,NA,NA
"SL",2020-08-21,80.3,2.4,6.4,"Corbin, Patrick",572816,571578,"strikeout","swinging_strike",NA,NA,NA,NA,13,"Corey Dickerson strikes out swinging.","R","L","L","WSH","MIA","S",2,"",3,2,2020,-0.37,0.11,-1.1,1.09,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,543228,NA,NA,-7.12073471673095,-116.852378918491,-5.39521890392077,-2.27390179214622,18.7667418378361,-30.4682259469646,3.41,1.56,NA,NA,NA,81.6,2347,6.8,630886,571578,543228,452678,671277,666198,607208,665742,645302,594809,53.68,NA,0,0,1,0,0,NA,42,8,"Slider",2,3,3,2,3,2,3,2,"Standard","Standard",314,0.024,-0.319,NA,NA
"FF",2020-08-21,91,2.32,6.37,"Corbin, Patrick",572816,571578,"","ball",NA,NA,NA,NA,11,"Corey Dickerson strikes out swinging.","R","L","L","WSH","MIA","B",NA,"",2,2,2020,0.61,1.44,-0.59,3.89,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,543228,NA,NA,-8.67105134252169,-132.356604342214,-3.46267882379399,8.92522389593904,26.5219385150517,-14.6263264287467,3.03,1.37,NA,NA,NA,91.9,2108,6.7,630886,571578,543228,452678,671277,666198,607208,665742,645302,594809,53.79,NA,NA,NA,NA,NA,NA,NA,42,7,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Standard",160,0,0.104,NA,NA
"SL",2020-08-21,79.7,2.33,6.45,"Corbin, Patrick",572816,571578,"","foul",NA,NA,NA,NA,13,"Corey Dickerson strikes out swinging.","R","L","L","WSH","MIA","S",NA,"",2,2,2020,-0.46,0.23,-0.86,2.02,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,543228,NA,NA,-6.17004640818147,-116.02547516683,-3.53220543300148,-3.21137429232255,19.030148059286,-29.6720267599208,3.41,1.56,202,71.6,52,80.7,2320,6.7,630886,571578,543228,452678,671277,666198,607208,665742,645302,594809,53.81,NA,NA,NA,NA,NA,NA,NA,42,6,"Slider",2,3,3,2,3,2,3,2,"Standard","Standard",297,0,0,NA,NA
"SL",2020-08-21,81.3,2.39,6.34,"Corbin, Patrick",572816,571578,"","ball",NA,NA,NA,NA,13,"Corey Dickerson strikes out swinging.","R","L","L","WSH","MIA","B",NA,"",1,2,2020,-0.3,-0.02,-1.34,1.56,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,543228,NA,NA,-7.87920684212692,-118.263200659395,-4.16388896707154,-1.49964472588627,19.6860509820737,-31.8608493361997,3.01,1.39,NA,NA,NA,82.6,2297,6.9,630886,571578,543228,452678,671277,666198,607208,665742,645302,594809,53.59,NA,NA,NA,NA,NA,NA,NA,42,5,"Slider",2,3,3,2,3,2,3,2,"Standard","Standard",344,0,0.035,NA,NA
"FF",2020-08-21,90.9,2.28,6.44,"Corbin, Patrick",572816,571578,"","foul",NA,NA,NA,NA,1,"Corey Dickerson strikes out swinging.","R","L","L","WSH","MIA","S",NA,"",1,2,2020,0.79,1.36,-0.73,3.14,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,543228,NA,NA,-9.29219086222339,-132.0303914024,-5.29266995648145,11.2375485095182,27.8901069397469,-15.3027390914045,3.41,1.56,211,70.7,36,91.5,2160,6.7,630886,571578,543228,452678,671277,666198,607208,665742,645302,594809,53.79,NA,NA,NA,NA,NA,NA,NA,42,4,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Standard",153,0,0,NA,NA
"SL",2020-08-21,80.6,2.32,6.39,"Corbin, Patrick",572816,571578,"","ball",NA,NA,NA,NA,13,"Corey Dickerson strikes out swinging.","R","L","L","WSH","MIA","B",NA,"",0,2,2020,-0.26,-0.06,-2.05,0.23,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,543228,NA,NA,-9.30320869906461,-116.991105931374,-6.97523437041079,-0.709500144591344,20.8175115455328,-31.584580517258,3.02,1.4,NA,NA,NA,81.4,2337,6.8,630886,571578,543228,452678,671277,666198,607208,665742,645302,594809,53.66,NA,NA,NA,NA,NA,NA,NA,42,3,"Slider",2,3,3,2,3,2,3,2,"Standard","Standard",293,0,0.027,NA,NA
"SL",2020-08-21,78,2.42,6.49,"Corbin, Patrick",572816,571578,"","called_strike",NA,NA,NA,NA,5,"Corey Dickerson strikes out swinging.","R","L","L","WSH","MIA","S",NA,"",0,1,2020,-0.22,0,0.08,2.69,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,543228,NA,NA,-4.66272519577435,-113.665848007759,-1.35994166630372,-1.14636136059523,19.1865929808226,-32.1364657699663,3.3,1.59,NA,NA,NA,78.9,2275,6.7,630886,571578,543228,452678,671277,666198,607208,665742,645302,594809,53.84,NA,NA,NA,NA,NA,NA,NA,42,2,"Slider",2,3,3,2,3,2,3,2,"Standard","Standard",297,0,-0.056,NA,NA
"SL",2020-08-21,75.4,2.5,6.55,"Corbin, Patrick",572816,571578,"","called_strike",NA,NA,NA,NA,5,"Corey Dickerson strikes out swinging.","R","L","L","WSH","MIA","S",NA,"",0,0,2020,-0.44,0.24,-0.28,2.4,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,543228,NA,NA,-5.00540818520586,-109.704832214708,-1.88102289295062,-2.58659135100507,21.1275963278979,-30.0785279077149,3.24,1.44,NA,NA,NA,75.6,2121,6.6,630886,571578,543228,452678,671277,666198,607208,665742,645302,594809,53.88,NA,NA,NA,NA,NA,NA,NA,42,1,"Slider",2,3,3,2,3,2,3,2,"Standard","Standard",290,0,-0.042,NA,NA
"SL",2020-08-21,81.5,2.3,6.3,"Corbin, Patrick",605119,571578,"strikeout","swinging_strike",NA,NA,NA,NA,13,"Brian Anderson strikes out swinging.","R","R","L","WSH","MIA","S",2,"",1,2,2020,-0.38,0.29,-0.64,1.09,NA,NA,465041,2,5,"Top",NA,NA,NA,NA,543228,NA,NA,-5.91975828598231,-118.564427115608,-5.76373605894255,-2.58295790742108,21.2774717234408,-28.5877079131549,3.44,1.6,NA,NA,NA,82.4,2239,6.8,630886,571578,543228,452678,671277,666198,607208,665742,645302,594809,53.72,NA,0,0,1,0,0,NA,37,4,"Slider",2,3,3,2,3,2,3,2,"Standard","Standard",287,0.025,-0.177,NA,NA
"SI",2020-08-21,90.5,2.4,6.39,"Corbin, Patrick",605119,571578,"","foul_tip",NA,NA,NA,NA,14,"Brian Anderson strikes out swinging.","R","R","L","WSH","MIA","S",NA,"",1,1,2020,1.13,0.81,0.94,2.2,NA,NA,465041,2,5,"Top",NA,NA,NA,NA,543228,NA,NA,-6.08469550457997,-131.660043869799,-6.34300686114467,14.459606950655,24.8413559181948,-21.6116767500604,3.44,1.6,NA,NA,NA,91.4,2092,6.6,630886,571578,543228,452678,671277,666198,607208,665742,645302,594809,53.92,NA,NA,NA,NA,NA,NA,NA,37,3,"Sinker",2,3,3,2,3,2,3,2,"Standard","Standard",144,0,-0.057,NA,NA
"SL",2020-08-21,78.1,2.42,6.36,"Corbin, Patrick",605119,571578,"","foul",NA,NA,NA,NA,2,"Brian Anderson strikes out swinging.","R","R","L","WSH","MIA","S",NA,"",1,0,2020,-0.47,-0.03,-0.27,2.93,NA,NA,465041,2,5,"Top",NA,NA,NA,NA,543228,NA,NA,-4.96144730086696,-113.789251871539,-0.505931417872744,-3.23393624618128,19.545662776087,-32.5299272447926,3.44,1.6,24,82.7,85,79,2164,6.7,630886,571578,543228,452678,671277,666198,607208,665742,645302,594809,53.82,NA,NA,NA,NA,NA,NA,NA,37,2,"Slider",2,3,3,2,3,2,3,2,"Standard","Standard",301,0,-0.052,NA,NA
"FF",2020-08-21,90.3,2.17,6.49,"Corbin, Patrick",605119,571578,"","ball",NA,NA,NA,NA,11,"Brian Anderson strikes out swinging.","R","R","L","WSH","MIA","B",NA,"",0,0,2020,0.78,1.23,-0.28,4.23,NA,NA,465041,2,5,"Top",NA,NA,NA,NA,543228,NA,NA,-7.8327958794849,-131.355028502746,-2.32860806360318,10.6155717254631,25.7941976972496,-17.6082782269737,3.34,1.56,NA,NA,NA,91.3,2201,6.8,630886,571578,543228,452678,671277,666198,607208,665742,645302,594809,53.73,NA,NA,NA,NA,NA,NA,NA,37,1,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Standard",150,0,0.033,NA,NA
"SI",2020-08-21,91.3,2.25,6.32,"Corbin, Patrick",465041,571578,"single","hit_into_play",NA,NA,NA,NA,8,"Francisco Cervelli singles on a sharp ground ball to left fielder Juan Soto.","R","R","L","WSH","MIA","X",7,"ground_ball",1,0,2020,1.01,0.84,-0.03,1.86,NA,NA,NA,2,5,"Top",109.88,135.09,NA,NA,543228,NA,NA,-7.98171653365641,-132.689076858301,-7.21801184280132,13.6291966086247,27.7101168210341,-20.8616420671236,3.36,1.63,19,105,-4,92.1,2136,6.8,630886,571578,543228,452678,671277,666198,607208,665742,645302,594809,53.71,0.36,0.302,0.9,1,1,0,2,36,2,"Sinker",2,3,3,2,3,2,3,2,"Infield shift","Standard",152,-0.014,0.121,NA,NA
"SL",2020-08-21,77.7,2.44,6.46,"Corbin, Patrick",465041,571578,"","ball",NA,NA,NA,NA,12,"Francisco Cervelli singles on a sharp ground ball to left fielder Juan Soto.","R","R","L","WSH","MIA","B",NA,"",0,0,2020,-0.21,0.03,0.93,3.65,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,543228,NA,NA,-2.87875381300045,-113.304278417612,0.701322106546254,-1.41442883006366,16.5648821280571,-32.2284155988367,3.38,1.66,NA,NA,NA,78.8,2189,6.5,630886,571578,543228,452678,671277,666198,607208,665742,645302,594809,53.99,NA,NA,NA,NA,NA,NA,NA,36,1,"Slider",2,3,3,2,3,2,3,2,"Infield shift","Standard",303,0,0.018,NA,NA
"SI",2020-08-21,90.9,2.2,6.37,"Corbin, Patrick",542583,571578,"field_out","hit_into_play",NA,NA,NA,NA,3,"Jesus Aguilar grounds out, third baseman Carter Kieboom to first baseman Asdrubal Cabrera.","R","R","L","WSH","MIA","X",5,"ground_ball",3,2,2020,0.89,1.03,0.47,2.96,NA,NA,NA,1,5,"Top",109.18,175.41,NA,NA,543228,NA,NA,-6.28542100249733,-132.269306981597,-4.93842194270842,11.7750900793284,26.3977542216676,-19.2016778800469,3.49,1.6,2,80,-51,91.9,2063,6.8,630886,571578,543228,452678,671277,666198,607208,665742,645302,594809,53.73,0.153,0.105,0,1,0,0,2,35,9,"Sinker",2,3,3,2,3,2,3,2,"Infield shift","Standard",156,0.017,-0.208,NA,NA
"SL",2020-08-21,81.5,2.3,6.4,"Corbin, Patrick",542583,571578,"","foul",NA,NA,NA,NA,7,"Jesus Aguilar grounds out, third baseman Carter Kieboom to first baseman Asdrubal Cabrera.","R","R","L","WSH","MIA","S",NA,"",3,2,2020,-0.65,0.2,-0.82,2.17,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,543228,NA,NA,-5.80348957724832,-118.616854069359,-3.3398582969192,-5.04767971020691,22.2095227407278,-29.8361738364895,3.49,1.6,33,97.8,-2,82.2,2299,6.7,630886,571578,543228,452678,671277,666198,607208,665742,645302,594809,53.78,NA,NA,NA,NA,NA,NA,NA,35,8,"Slider",2,3,3,2,3,2,3,2,"Infield shift","Standard",319,0,0,NA,NA
"SL",2020-08-21,82.7,2.33,6.35,"Corbin, Patrick",542583,571578,"","ball",NA,NA,NA,NA,13,"Jesus Aguilar grounds out, third baseman Carter Kieboom to first baseman Asdrubal Cabrera.","R","R","L","WSH","MIA","B",NA,"",2,2,2020,-0.33,0.35,-1.03,1.32,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,543228,NA,NA,-7.0925576993816,-120.200631000021,-5.71446211190631,-1.87939733508886,21.8173512276813,-27.9284994203184,3.63,1.79,NA,NA,NA,83.5,2336,6.7,630886,571578,543228,452678,671277,666198,607208,665742,645302,594809,53.76,NA,NA,NA,NA,NA,NA,NA,35,7,"Slider",2,3,3,2,3,2,3,2,"Infield shift","Standard",308,0,0.06,NA,NA
"FF",2020-08-21,91.5,2.24,6.38,"Corbin, Patrick",542583,571578,"","foul",NA,NA,NA,NA,9,"Jesus Aguilar grounds out, third baseman Carter Kieboom to first baseman Asdrubal Cabrera.","R","R","L","WSH","MIA","S",NA,"",2,2,2020,0.7,1.19,0.79,1.89,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,543228,NA,NA,-5.22584419378945,-133.0598759527,-8.12882299936924,9.4140964834634,26.3235864479793,-16.4772140973299,3.49,1.6,NA,NA,NA,92.6,2125,6.8,630886,571578,543228,452678,671277,666198,607208,665742,645302,594809,53.68,NA,NA,NA,NA,NA,NA,NA,35,6,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Infield shift","Standard",148,0,0,NA,NA
