"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length"
"SL",2021-04-15,78.4,2.45,6.37,"Corbin, Patrick",621500,571578,"single","hit_into_play",NA,NA,NA,NA,13,"Wyatt Mathisen singles on a line drive to left fielder Kyle Schwarber.   Nick Ahmed scores.    Pavin Smith to 2nd.","R","R","L","WSH","AZ","X",7,"line_drive",0,1,2021,-0.45,-0.32,-0.13,1.26,NA,605113,656976,2,1,"Top",60.33,119.95,NA,NA,543228,NA,NA,-4.7755585120959,-114.124144958442,-3.64774129822792,-3.06342469487459,20.8443740894859,-34.4689423899827,3.37,1.53,146,98,9,79.1,2104,6.7,634481,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.77,0.643,0.579,0.9,1,1,0,4,7,2,"Slider",0,2,2,0,3,0,3,0,"Standard","Standard",323,-0.08,0.965,NA,NA
"SI",2021-04-15,91.3,2.12,6.4,"Corbin, Patrick",621500,571578,"","foul",NA,NA,NA,NA,14,"Wyatt Mathisen singles on a line drive to left fielder Kyle Schwarber.   Nick Ahmed scores.    Pavin Smith to 2nd.","R","R","L","WSH","AZ","S",NA,"",0,0,2021,1.05,0.79,0.19,0.96,NA,605113,656976,2,1,"Top",NA,NA,NA,NA,543228,NA,NA,-7.18559294386483,-132.635348786371,-9.59147789749762,13.8893117942137,26.0134400725452,-21.072279142044,3.37,1.53,63,33.7,46,92.3,2099,6.8,634481,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.68,NA,NA,NA,NA,NA,NA,NA,7,1,"Sinker",0,2,2,0,2,0,2,0,"Standard","Standard",159,0,-0.074,NA,NA
"SL",2021-04-15,78.3,2.2,6.45,"Corbin, Patrick",656976,571578,"walk","ball",NA,NA,NA,NA,13,"Pavin Smith walks.","R","L","L","WSH","AZ","B",NA,"",3,2,2021,-0.68,0.05,-1.31,1.54,NA,605113,NA,2,1,"Top",NA,NA,NA,NA,543228,NA,NA,-6.42083693529336,-114.017427742998,-3.94312118561361,-4.90428462663725,18.7385339527263,-31.2629610453319,3.47,1.48,NA,NA,NA,79.7,2167,7,634481,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.53,NA,0.691717,0.7,1,0,0,NA,6,6,"Slider",0,2,2,0,2,0,2,0,"Infield shade","Standard",313,-0.007,0.141,NA,NA
"SL",2021-04-15,79.2,2.17,6.36,"Corbin, Patrick",656976,571578,"","blocked_ball",NA,NA,NA,NA,13,"Pavin Smith walks.","R","L","L","WSH","AZ","B",NA,"",2,2,2021,-0.52,0.17,-1.74,1.05,NA,NA,605113,2,1,"Top",NA,NA,NA,NA,543228,NA,NA,-7.65149378659138,-115.163377535664,-5.18397322436032,-3.32686678645138,20.1655813868809,-29.9529318157866,3.47,1.61,NA,NA,NA,80.3,2185,6.9,634481,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.55,NA,NA,NA,NA,NA,NA,NA,6,5,"Slider",0,2,2,0,2,0,2,0,"Infield shift","Standard",294,-0.008,0.072,NA,NA
"FF",2021-04-15,91.1,2.17,6.49,"Corbin, Patrick",656976,571578,"","swinging_strike",NA,NA,NA,NA,11,"Pavin Smith walks.","R","L","L","WSH","AZ","S",NA,"",2,1,2021,0.38,1.49,-0.96,3.18,NA,NA,605113,2,1,"Top",NA,NA,NA,NA,543228,NA,NA,-8.73961293326655,-132.368805266158,-5.63973692128585,6.34948644596228,27.8650640616421,-13.6326960549028,3.47,1.59,NA,NA,NA,91.7,2168,6.7,634481,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.8,NA,NA,NA,NA,NA,NA,NA,6,4,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard",155,0,-0.063,NA,NA
"FF",2021-04-15,90.1,2.18,6.41,"Corbin, Patrick",656976,571578,"","foul",NA,NA,NA,NA,11,"Pavin Smith walks.","R","L","L","WSH","AZ","S",NA,"",2,0,2021,0.15,1.2,-0.94,2.57,NA,NA,605113,2,1,"Top",NA,NA,NA,NA,543228,NA,NA,-8.14875456645803,-131.084564000776,-6.26823807113553,3.19410174211939,23.8548284463974,-17.2296287090636,3.47,1.59,202,72.4,29,91.5,2124,6.8,634481,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.68,NA,NA,NA,NA,NA,NA,NA,6,3,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard",154,0,-0.057,NA,NA
"SL",2021-04-15,74.5,2.32,6.43,"Corbin, Patrick",656976,571578,"","ball",NA,NA,NA,NA,13,"Pavin Smith walks.","R","L","L","WSH","AZ","B",NA,"",1,0,2021,-0.25,0.03,-0.98,2.21,NA,NA,605113,2,1,"Top",NA,NA,NA,NA,543228,NA,NA,-6.40898561825118,-108.566230652564,-1.68360313742118,-1.15846756076662,14.7297499365436,-31.8483779282942,3.47,1.56,NA,NA,NA,76,1974,6.8,634481,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.72,NA,NA,NA,NA,NA,NA,NA,6,2,"Slider",0,2,2,0,2,0,2,0,"Infield shift","Standard",310,0,0.049,NA,NA
"FF",2021-04-15,90,2.11,6.51,"Corbin, Patrick",656976,571578,"","ball",NA,NA,NA,NA,13,"Pavin Smith walks.","R","L","L","WSH","AZ","B",NA,"",0,0,2021,0.54,1.51,-1.31,2.51,NA,NA,605113,2,1,"Top",NA,NA,NA,NA,543228,NA,NA,-9.67825868013643,-130.62062062997,-7.21356248396649,8.1309777080949,26.9289504533519,-13.4577063472902,3.57,1.63,NA,NA,NA,90.7,2111,6.8,634481,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.69,NA,NA,NA,NA,NA,NA,NA,6,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard",155,0,0.036,NA,NA
"FF",2021-04-15,91,2.1,6.5,"Corbin, Patrick",605113,571578,"walk","ball",NA,NA,NA,NA,11,"Nick Ahmed walks.","R","R","L","WSH","AZ","B",NA,"",3,1,2021,0.55,1.61,-1.02,2.95,NA,NA,NA,2,1,"Top",NA,NA,NA,NA,543228,NA,NA,-9.06552617012344,-132.111752953158,-6.47787123826598,8.39462332227472,27.6081787326021,-12.1025306831379,3.55,1.73,NA,NA,NA,91.7,2135,6.8,634481,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.69,NA,0.691717,0.7,1,0,0,NA,5,5,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",151,-0.01,0.066,NA,NA
"CH",2021-04-15,78.7,2.2,6.42,"Corbin, Patrick",605113,571578,"","ball",NA,NA,NA,NA,14,"Nick Ahmed walks.","R","R","L","WSH","AZ","B",NA,"",2,1,2021,0.81,1.08,0.02,1.12,NA,NA,NA,2,1,"Top",NA,NA,NA,NA,543228,NA,NA,-6.27275731495341,-114.389202820435,-6.81800415225404,8.15548714134714,17.6412864794284,-21.6347800187103,3.56,1.77,NA,NA,NA,79.8,1568,6.8,634481,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.72,NA,NA,NA,NA,NA,NA,NA,5,4,"Changeup",0,2,2,0,2,0,2,0,"Standard","Standard",144,0,0.042,NA,NA
"SL",2021-04-15,76.8,2.44,6.4,"Corbin, Patrick",605113,571578,"","ball",NA,NA,NA,NA,14,"Nick Ahmed walks.","R","R","L","WSH","AZ","B",NA,"",1,1,2021,-0.44,0.33,0.38,0.51,NA,NA,NA,2,1,"Top",NA,NA,NA,NA,543228,NA,NA,-3.58977293733396,-111.831858042867,-6.16193797025801,-3.10036576917782,18.9143880306811,-28.5770075899969,3.58,1.72,NA,NA,NA,77.6,2215,6.7,634481,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.78,NA,NA,NA,NA,NA,NA,NA,5,3,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",304,0,0.02,NA,NA
"SL",2021-04-15,84.6,2.52,6.31,"Corbin, Patrick",605113,571578,"","foul",NA,NA,NA,NA,13,"Nick Ahmed walks.","R","R","L","WSH","AZ","S",NA,"",1,0,2021,-0.3,0.46,-0.83,2.22,NA,NA,NA,2,1,"Top",NA,NA,NA,NA,543228,NA,NA,-7.27632484986086,-123.177595398975,-4.29354763080716,-2.0198075207223,18.8332105508435,-26.8851544079254,3.47,1.59,9,98.1,-14,86,2195,6.7,634481,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.82,NA,NA,NA,NA,NA,NA,NA,5,2,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",177,0,-0.02,NA,NA
"FF",2021-04-15,90.1,2.16,6.47,"Corbin, Patrick",605113,571578,"","ball",NA,NA,NA,NA,11,"Nick Ahmed walks.","R","R","L","WSH","AZ","B",NA,"",0,0,2021,0.27,1.25,-1.35,2.84,NA,NA,NA,2,1,"Top",NA,NA,NA,NA,543228,NA,NA,-9.33161665635562,-131.026160235863,-5.82754893098387,4.77241385131186,22.5129651722168,-16.6890826284951,3.52,1.7,NA,NA,NA,91.3,2159,6.7,634481,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.84,NA,NA,NA,NA,NA,NA,NA,5,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",157,0,0.016,NA,NA
"FF",2021-04-15,90,2.16,6.43,"Corbin, Patrick",452678,571578,"field_out","hit_into_play",NA,NA,NA,NA,4,"Asdrubal Cabrera grounds out, second baseman Josh Harrison to first baseman Josh Bell.","R","R","L","WSH","AZ","X",4,"ground_ball",0,1,2021,0.34,1.44,-0.42,2.39,NA,NA,NA,1,1,"Top",133.83,142.68,NA,NA,543228,NA,NA,-7.17630401831551,-130.81743567292,-7.15226410493911,5.39750696264956,27.2829335978705,-14.3334128658044,3.37,1.53,134,86.9,2,90.7,2123,6.8,634481,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.74,0.331,0.279,0,1,0,0,2,4,2,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",148,0.012,-0.136,NA,NA
"FF",2021-04-15,89.6,2.1,6.45,"Corbin, Patrick",452678,571578,"","called_strike",NA,NA,NA,NA,5,"Asdrubal Cabrera grounds out, second baseman Josh Harrison to first baseman Josh Bell.","R","R","L","WSH","AZ","S",NA,"",0,0,2021,0.75,1.48,-0.07,2.62,NA,NA,NA,1,1,"Top",NA,NA,NA,NA,543228,NA,NA,-7.00130757865819,-130.109673948369,-6.57369580817752,10.0862437594553,29.1631280503163,-14.1835806404074,3.37,1.56,NA,NA,NA,89.9,2033,6.8,634481,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.73,NA,NA,NA,NA,NA,NA,NA,4,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",165,0,-0.027,NA,NA
"CH",2021-04-15,80.8,2.15,6.47,"Corbin, Patrick",500871,571578,"home_run","hit_into_play",NA,NA,NA,NA,14,"Eduardo Escobar homers (5) on a fly ball to center field.","R","R","L","WSH","AZ","X",NA,"fly_ball",0,1,2021,0.61,1.2,0.55,1.37,NA,NA,NA,1,1,"Top",92.51,40.54,NA,NA,543228,NA,NA,-4.74328765912117,-117.564816691297,-7.17717872122746,6.41786828876963,17.3516568220915,-19.8986254932821,3.3,1.5,401,99.9,26,82.1,1551,6.7,634481,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.83,0.603,0.975,2,1,0,3,6,3,2,"Changeup",0,1,1,0,2,0,2,0,"Standard","Standard",146,-0.096,1.027,NA,NA
"FF",2021-04-15,90.5,2.21,6.42,"Corbin, Patrick",500871,571578,"","foul",NA,NA,NA,NA,6,"Eduardo Escobar homers (5) on a fly ball to center field.","R","R","L","WSH","AZ","S",NA,"",0,0,2021,0.58,1.31,0.34,2.69,NA,NA,NA,1,1,"Top",NA,NA,NA,NA,543228,NA,NA,-5.91660649750834,-131.65434810479,-6.2954293117619,7.8594188035295,23.6431142424566,-15.8299229253751,3.3,1.5,198,74.8,59,91.7,2105,6.7,634481,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.84,NA,NA,NA,NA,NA,NA,NA,3,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",153,0,-0.027,NA,NA
"FF",2021-04-15,92,2.2,6.42,"Corbin, Patrick",608348,571578,"home_run","hit_into_play",NA,NA,NA,NA,6,"Carson Kelly homers (2) on a fly ball to right center field.","R","R","L","WSH","AZ","X",NA,"fly_ball",1,1,2021,0.76,1.03,0.46,2.27,NA,NA,NA,1,1,"Top",195.06,60,NA,NA,543228,NA,NA,-6.11051035233306,-133.804976206979,-6.98564520185433,10.4483097424134,27.4513591309344,-18.4533278260331,3.47,1.59,383,103.1,26,92.8,2214,6.7,634481,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.84,0.846,1.545,2,1,0,3,6,2,3,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Standard","Standard",155,-0.103,1.006,NA,NA
"FF",2021-04-15,91.1,2.2,6.42,"Corbin, Patrick",608348,571578,"","called_strike",NA,NA,NA,NA,7,"Carson Kelly homers (2) on a fly ball to right center field.","R","R","L","WSH","AZ","S",NA,"",1,0,2021,0.25,1.01,-0.68,1.74,NA,NA,NA,1,1,"Top",NA,NA,NA,NA,543228,NA,NA,-7.82904147578464,-132.475022264764,-8.1591102093099,4.40172543917039,23.5989053626957,-18.8257945993112,3.25,1.54,NA,NA,NA,92.4,2179,6.7,634481,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.78,NA,NA,NA,NA,NA,NA,NA,2,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",154,0,-0.032,NA,NA
"SI",2021-04-15,91.2,2.13,6.5,"Corbin, Patrick",608348,571578,"","ball",NA,NA,NA,NA,12,"Carson Kelly homers (2) on a fly ball to right center field.","R","R","L","WSH","AZ","B",NA,"",0,0,2021,0.85,1.22,0.73,3.6,NA,NA,NA,1,1,"Top",NA,NA,NA,NA,543228,NA,NA,-5.37926916742338,-132.614888370152,-4.01155795214113,11.2073672152921,29.8046784252152,-17.122660660227,3.2,1.57,NA,NA,NA,91.5,2126,6.6,634481,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.89,NA,NA,NA,NA,NA,NA,NA,2,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",164,0,0.026,NA,NA
"SL",2021-04-15,79.2,2.39,6.39,"Corbin, Patrick",641796,571578,"field_out","hit_into_play",NA,NA,NA,NA,7,"Tim Locastro flies out to center fielder Victor Robles.","R","R","L","WSH","AZ","X",8,"fly_ball",2,2,2021,-0.54,0.11,-0.35,1.52,NA,NA,NA,0,1,"Top",144.27,62.13,NA,NA,543228,NA,NA,-5.0189387877435,-115.243920404021,-4.11921134235774,-3.88763332713189,20.5912576415854,-30.6067616004956,3.41,1.56,342,95.6,36,80.1,2232,6.8,634481,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.68,0.123,0.219,0,1,0,0,3,1,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Strategic",315,0.022,-0.217,NA,NA
"FF",2021-04-15,91.5,2.07,6.5,"Corbin, Patrick",641796,571578,"","foul",NA,NA,NA,NA,4,"Tim Locastro flies out to center fielder Victor Robles.","R","R","L","WSH","AZ","S",NA,"",2,1,2021,0.48,1.37,-0.47,2.63,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,543228,NA,NA,-7.47783358625073,-132.906250851406,-6.89774383828102,7.26996861188624,27.8439052403499,-14.5970127347284,3.41,1.56,171,74.1,65,92.2,2182,6.7,634481,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.77,NA,NA,NA,NA,NA,NA,NA,1,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",154,0,-0.066,NA,NA
"SI",2021-04-15,91.3,2.09,6.44,"Corbin, Patrick",641796,571578,"","ball",NA,NA,NA,NA,9,"Tim Locastro flies out to center fielder Victor Robles.","R","R","L","WSH","AZ","B",NA,"",1,1,2021,1.27,0.92,0.81,1.89,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,543228,NA,NA,-5.99742620471731,-132.719403784377,-7.58145930367334,16.3117062668693,28.2861925040889,-19.8620639506231,3.41,1.61,NA,NA,NA,91.8,2058,6.6,634481,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.87,NA,NA,NA,NA,NA,NA,NA,1,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",156,0,0.052,NA,NA
"SI",2021-04-15,90.8,2.04,6.47,"Corbin, Patrick",641796,571578,"","ball",NA,NA,NA,NA,14,"Tim Locastro flies out to center fielder Victor Robles.","R","R","L","WSH","AZ","B",NA,"",0,1,2021,1.23,1.14,0.22,1.31,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,543228,NA,NA,-7.23977970109492,-131.713551789843,-9.45365666794938,15.9082819736667,28.95491168979,-16.9984355145117,3.41,1.6,NA,NA,NA,91.2,2085,6.8,634481,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.74,NA,NA,NA,NA,NA,NA,NA,1,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",158,0,0.027,NA,NA
"SI",2021-04-15,89.1,2.07,6.47,"Corbin, Patrick",641796,571578,"","foul",NA,NA,NA,NA,7,"Tim Locastro flies out to center fielder Victor Robles.","R","R","L","WSH","AZ","S",NA,"",0,0,2021,0.82,1,-0.41,1.6,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,543228,NA,NA,-7.85155464844255,-129.29452180504,-8.044935468312,10.8329894594962,26.8063838850464,-19.4195567686223,3.41,1.56,245,74.4,44,89.4,2043,6.6,634481,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.86,NA,NA,NA,NA,NA,NA,NA,1,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",155,0,-0.038,NA,NA
"SI",2021-04-10,90.2,2.1,6.43,"Corbin, Patrick",457759,571578,"double","hit_into_play",NA,NA,NA,NA,6,"Justin Turner doubles (4) on a sharp line drive to left fielder Hernan Perez.   Corey Seager scores.","R","R","L","LAD","WSH","X",7,"line_drive",2,0,2021,1.03,1.1,0.47,2.41,NA,NA,608369,1,5,"Bot",88.8,53.75,NA,NA,543228,NA,NA,-6.22533288666397,-131.218690290853,-6.41442548798,13.2089353091336,25.738342588147,-18.2438324469204,3.32,1.51,370,105.9,20,90.3,2175,6.2,632191,571578,543228,475582,474568,516770,607208,541650,645302,665742,54.32,0.771,1.106,1.25,1,1,1,6,40,3,"Sinker",5,1,5,1,1,6,6,1,"Standard","Standard",155,0.03,0.803,NA,NA
"SI",2021-04-10,90,2.07,6.36,"Corbin, Patrick",457759,571578,"","ball",NA,NA,NA,NA,14,"Justin Turner doubles (4) on a sharp line drive to left fielder Hernan Perez.   Corey Seager scores.","R","R","L","LAD","WSH","B",NA,"",1,0,2021,1.03,0.93,0.84,0.91,NA,NA,608369,1,5,"Bot",NA,NA,NA,NA,543228,NA,NA,-5.25904807399326,-130.784361328649,-9.58537107172698,12.8842848496639,25.4277171570405,-19.6977576926671,3.38,1.51,NA,NA,NA,90.5,2103,6.5,632191,571578,543228,475582,474568,516770,607208,541650,645302,665742,54.02,NA,NA,NA,NA,NA,NA,NA,40,2,"Sinker",5,1,5,1,1,5,5,1,"Standard","Standard",150,0,0.07,NA,NA
"SL",2021-04-10,77.9,2.45,6.48,"Corbin, Patrick",457759,571578,"","ball",NA,NA,NA,NA,14,"Justin Turner doubles (4) on a sharp line drive to left fielder Hernan Perez.   Corey Seager scores.","R","R","L","LAD","WSH","B",NA,"",0,0,2021,-0.31,0.38,0.73,1.34,NA,NA,608369,1,5,"Bot",NA,NA,NA,NA,543228,NA,NA,-3.13341424180174,-113.58615976522,-4.99704754582933,-2.25147338268626,17.0721021400479,-28.2573859922081,3.41,1.51,NA,NA,NA,78.7,2167,6.3,632191,571578,543228,475582,474568,516770,607208,541650,645302,665742,54.15,NA,NA,NA,NA,NA,NA,NA,40,1,"Slider",5,1,5,1,1,5,5,1,"Standard","Standard",302,0,0.048,NA,NA
"SL",2021-04-10,78.3,2.21,6.5,"Corbin, Patrick",608369,571578,"single","hit_into_play",NA,NA,NA,NA,4,"Corey Seager singles on a line drive to right fielder Juan Soto.","R","L","L","LAD","WSH","X",9,"line_drive",1,1,2021,-0.35,0.26,-0.78,2.51,NA,NA,NA,1,5,"Bot",153.52,102.72,NA,NA,543228,NA,NA,-5.8551328449011,-114.174923149886,-2.45015355229087,-2.3263894844656,15.3075068515892,-29.6919242930575,3.55,1.63,161,96,9,79.7,2216,6.6,632191,571578,543228,475582,474568,516770,607208,541650,645302,665742,53.94,0.674,0.623,0.9,1,1,0,4,39,3,"Slider",5,1,5,1,1,5,5,1,"Infield shade","Standard",275,0.006,0.269,NA,NA
"SL",2021-04-10,83.8,2.34,6.44,"Corbin, Patrick",608369,571578,"","foul",NA,NA,NA,NA,4,"Corey Seager singles on a line drive to right fielder Juan Soto.","R","L","L","LAD","WSH","S",NA,"",1,0,2021,-0.12,0.44,-0.58,2.57,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,543228,NA,NA,-6.54019688879004,-122.111928545504,-3.56922508024713,-0.26897274647805,18.6052490660488,-27.262554051408,3.55,1.63,202,70.9,41,85.1,2309,6.5,632191,571578,543228,475582,474568,516770,607208,541650,645302,665742,53.97,NA,NA,NA,NA,NA,NA,NA,39,2,"Slider",5,1,5,1,1,5,5,1,"Infield shade","Standard",150,0,-0.032,NA,NA
"FF",2021-04-10,89.1,1.99,6.5,"Corbin, Patrick",608369,571578,"","ball",NA,NA,NA,NA,13,"Corey Seager singles on a line drive to right fielder Juan Soto.","R","L","L","LAD","WSH","B",NA,"",0,0,2021,0.44,1.23,-1.26,1.91,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,543228,NA,NA,-8.90089839751272,-129.515399580209,-7.92469627662802,6.53286564272455,20.9928948674172,-16.9493430190421,3.35,1.63,NA,NA,NA,89.8,2220,6.3,632191,571578,543228,475582,474568,516770,607208,541650,645302,665742,54.24,NA,NA,NA,NA,NA,NA,NA,39,1,"4-Seam Fastball",5,1,5,1,1,5,5,1,"Infield shade","Standard",156,0,0.026,NA,NA
"SL",2021-04-10,81.2,2.27,6.42,"Corbin, Patrick",621035,571578,"strikeout","swinging_strike",NA,NA,NA,NA,13,"Chris Taylor strikes out swinging.","R","R","L","LAD","WSH","S",2,"",1,2,2021,-0.52,-0.23,-0.27,1.13,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,543228,NA,NA,-4.71430522355592,-118.357813885592,-4.933409778039,-4.16721854403414,18.9278378892155,-33.7243897979454,3.41,1.56,NA,NA,NA,82.2,2368,6.5,632191,571578,543228,475582,474568,516770,607208,541650,645302,665742,53.99,NA,0,0,1,0,0,NA,38,4,"Slider",5,1,5,1,1,5,5,1,"Standard","Standard",305,-0.005,-0.174,NA,NA
"SI",2021-04-10,90.4,2.09,6.38,"Corbin, Patrick",621035,571578,"","ball",NA,NA,NA,NA,14,"Chris Taylor strikes out swinging.","R","R","L","LAD","WSH","B",NA,"",0,2,2021,0.87,1.05,1.12,1.44,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,543228,NA,NA,-4.28141246051424,-131.555900139691,-8.71313317667777,11.007254605038,24.6242649548115,-18.4170503813842,3.39,1.56,NA,NA,NA,91.2,2161,6.5,632191,571578,543228,475582,474568,516770,607208,541650,645302,665742,54.01,NA,NA,NA,NA,NA,NA,NA,38,3,"Sinker",5,1,5,1,1,5,5,1,"Standard","Standard",153,0,0.022,NA,NA
"CH",2021-04-10,78.4,2.13,6.52,"Corbin, Patrick",621035,571578,"","swinging_strike",NA,NA,NA,NA,5,"Chris Taylor strikes out swinging.","R","R","L","LAD","WSH","S",NA,"",0,1,2021,0.13,1.3,-0.22,2.23,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,543228,NA,NA,-5.35950775887303,-114.170550682723,-5.00172760929479,1.93804583765291,16.8257314030792,-20.0544222874321,3.41,1.56,NA,NA,NA,79.6,1668,6.6,632191,571578,543228,475582,474568,516770,607208,541650,645302,665742,53.85,NA,NA,NA,NA,NA,NA,NA,38,2,"Changeup",5,1,5,1,1,5,5,1,"Standard","Standard",147,0,-0.052,NA,NA
"SI",2021-04-10,87.8,2.12,6.43,"Corbin, Patrick",621035,571578,"","called_strike",NA,NA,NA,NA,14,"Chris Taylor strikes out swinging.","R","R","L","LAD","WSH","S",NA,"",0,0,2021,0.92,0.92,1.18,2.07,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,543228,NA,NA,-4.18994891703774,-127.876972045044,-6.49375418233923,10.9783021959517,21.6569552534413,-20.9737508880097,3.61,1.63,NA,NA,NA,88.7,2096,6.4,632191,571578,543228,475582,474568,516770,607208,541650,645302,665742,54.08,NA,NA,NA,NA,NA,NA,NA,38,1,"Sinker",5,1,5,1,1,5,5,1,"Standard","Standard",149,0,-0.038,NA,NA
"FF",2021-04-10,87.3,2.04,6.52,"Corbin, Patrick",628711,571578,"strikeout","foul_tip",NA,NA,NA,NA,12,"Julio Urias strikes out on a foul tip.","R","L","L","LAD","WSH","S",2,"",2,2,2021,0.53,1.31,0.39,3.81,NA,NA,NA,2,4,"Bot",NA,NA,NA,NA,543228,NA,NA,-5.09476327016837,-127.171557044633,-3.12765234660701,6.75225475981768,24.123525313766,-17.5104523990113,3.37,1.53,NA,NA,NA,88.1,2019,6.6,632191,571578,543228,475582,474568,516770,607208,541650,645302,665742,53.95,NA,0,0,1,0,0,NA,34,6,"4-Seam Fastball",5,1,5,1,1,5,5,1,"Standard","Standard",153,-0.003,-0.091,NA,NA
"FF",2021-04-10,87.8,2.06,6.48,"Corbin, Patrick",628711,571578,"","foul",NA,NA,NA,NA,2,"Julio Urias strikes out on a foul tip.","R","L","L","LAD","WSH","S",NA,"",2,2,2021,0.11,1.29,0.03,2.81,NA,NA,NA,2,4,"Bot",NA,NA,NA,NA,543228,NA,NA,-5.14862205520083,-127.830863454579,-5.48691506809104,2.17501179984371,23.9098340183376,-17.1309377705433,3.37,1.53,159,71.9,66,88.2,2135,6.3,632191,571578,543228,475582,474568,516770,607208,541650,645302,665742,54.18,NA,NA,NA,NA,NA,NA,NA,34,5,"4-Seam Fastball",5,1,5,1,1,5,5,1,"Standard","Standard",150,0,0,NA,NA
