"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length"
"SL",2017-06-16,81.9,2.16,6.15,"Corbin, Patrick",596748,571578,"","swinging_strike",NA,NA,NA,NA,13,"Maikel Franco doubles (11) on a line drive to center fielder Gregor Blanco.   Odubel Herrera scores.    Aaron Altherr scores.","R","R","L","PHI","AZ","S",NA,"",0,0,2017,-0.02,0.43,-1.01,2.13,546318,NA,571437,2,6,"Bot",NA,NA,NA,NA,425772,NA,NA,-7.09850387171643,-118.894333340595,-3.32415626600512,1.10981072993679,22.4918342100154,-27.6484850377818,3.41,1.56,NA,NA,NA,81.7,2429,6.3,491100,571578,425772,502671,592273,571875,572008,518614,453923,444482,54.25,NA,NA,NA,NA,NA,NA,NA,49,1,"Slider",2,2,2,2,2,2,2,2,"Strategic","Standard",185,0,-0.085,NA,NA
"SL",2017-06-16,82.4,2.22,6.08,"Corbin, Patrick",571830,571578,"field_out","hit_into_play",NA,NA,NA,NA,8,"Tommy Joseph flies out to left fielder Daniel Descalso.","R","R","L","PHI","AZ","X",7,"fly_ball",1,0,2017,-0.28,0.5,0.11,2.06,546318,NA,571437,1,6,"Bot",71.06,123.47,NA,NA,425772,NA,NA,-4.23080160604632,-119.692385215061,-3.54386452661202,-1.85349064436326,24.2448308729856,-26.8633119131467,3.58,1.68,222,83.9,54,82.2,2398,6.3,491100,571578,425772,502671,592273,571875,572008,518614,453923,444482,54.16,0.033,0.039,0,1,0,0,3,48,2,"Slider",2,2,2,2,2,2,2,2,"Standard","Strategic",219,-0.098,-0.352,NA,NA
"FF",2017-06-16,92.1,2.31,6.31,"Corbin, Patrick",571830,571578,"","ball",NA,NA,NA,NA,11,"Tommy Joseph flies out to left fielder Daniel Descalso.","R","R","L","PHI","AZ","B",NA,"",0,0,2017,0.9,1.62,-0.2,3.87,546318,NA,571437,1,6,"Bot",NA,NA,NA,NA,425772,NA,NA,-8.45393093096571,-133.691831222727,-3.98113390578598,12.902406591915,29.6543104129439,-11.5585107403425,3.58,1.68,NA,NA,NA,93.1,2328,7.1,491100,571578,425772,502671,592273,571875,572008,518614,453923,444482,53.44,NA,NA,NA,NA,NA,NA,NA,48,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Strategic",149,0,0.019,NA,NA
"SL",2017-06-16,83,2.34,5.99,"Corbin, Patrick",571437,571578,"field_error","hit_into_play",NA,NA,NA,NA,8,"Aaron Altherr reaches on a fielding error by third baseman Jake Lamb.   Odubel Herrera to 3rd.","R","R","L","PHI","AZ","X",5,"ground_ball",0,2,2017,-0.16,0.51,-0.24,1.88,NA,546318,NA,1,6,"Bot",103.04,167.55,NA,NA,425772,NA,NA,-5.56163873819273,-120.5757202815,-3.93306092810603,-0.573313548835781,21.4943460217182,-26.7574837869045,3.58,1.68,NA,82.9,-21,82.9,2445,6.1,491100,571578,425772,502671,592273,571875,572008,518614,453923,444482,54.4,0.1,0.108,0.9,1,0,0,2,47,3,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",203,0.067,0.725,NA,NA
"SL",2017-06-16,82.5,2.39,6.03,"Corbin, Patrick",571437,571578,"","swinging_strike_blocked",NA,NA,NA,NA,13,"Aaron Altherr reaches on a fielding error by third baseman Jake Lamb.   Odubel Herrera to 3rd.","R","R","L","PHI","AZ","S",NA,"",0,1,2017,-0.19,0.37,-0.46,0.9,NA,546318,NA,1,6,"Bot",NA,NA,NA,NA,425772,NA,NA,-6.08053287451424,-119.774155229279,-5.84291474296328,-0.680661363947494,22.6008145568101,-27.7139835004446,3.58,1.68,NA,NA,NA,82.2,2502,6.2,491100,571578,425772,502671,592273,571875,572008,518614,453923,444482,54.32,NA,NA,NA,NA,NA,NA,NA,47,2,"Slider",2,2,2,2,2,2,2,2,"Standard","Strategic",220,0,-0.087,NA,NA
"CH",2017-06-16,85.5,2.31,5.91,"Corbin, Patrick",571437,571578,"","swinging_strike",NA,NA,NA,NA,8,"Aaron Altherr reaches on a fielding error by third baseman Jake Lamb.   Odubel Herrera to 3rd.","R","R","L","PHI","AZ","S",NA,"",0,0,2017,1.34,1,0.03,1.98,NA,546318,NA,1,6,"Bot",NA,NA,NA,NA,425772,NA,NA,-8.14052833000854,-124.064886754461,-5.02133919731477,15.6254457148149,24.4832949182138,-20.8990255020895,3.58,1.68,NA,NA,NA,86.1,1691,6.8,491100,571578,425772,502671,592273,571875,572008,518614,453923,444482,53.72,NA,NA,NA,NA,NA,NA,NA,47,1,"Changeup",2,2,2,2,2,2,2,2,"Standard","Strategic",123,0,-0.061,NA,NA
"SL",2017-06-16,84.1,2.23,5.99,"Corbin, Patrick",435062,571578,"field_out","hit_into_play",NA,NA,NA,NA,4,"Howie Kendrick flies out to center fielder Gregor Blanco.   Odubel Herrera to 2nd.","R","R","L","PHI","AZ","X",8,"fly_ball",2,2,2017,-0.09,0.18,-0.46,2.16,NA,NA,546318,0,6,"Bot",133.34,43.31,NA,NA,425772,NA,NA,-6.04065073322983,-122.252040718422,-2.85600982683231,0.20913670981142,23.2147435743435,-30.0371788543383,3.32,1.51,379,102.9,29,83.9,2507,6.2,491100,571578,425772,502671,592273,571875,572008,518614,453923,444482,54.34,0.88,1.72,0,1,0,0,6,46,5,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",243,-0.019,-0.345,NA,NA
"CH",2017-06-16,84,2.38,5.96,"Corbin, Patrick",435062,571578,"","called_strike",NA,NA,NA,NA,14,"Howie Kendrick flies out to center fielder Gregor Blanco.   Odubel Herrera to 2nd.","R","R","L","PHI","AZ","S",NA,"",2,1,2017,1.38,0.82,1.04,2.18,NA,NA,546318,0,6,"Bot",NA,NA,NA,NA,425772,NA,NA,-5.8631077814719,-121.974815486749,-3.98654891232563,15.0302278564585,23.7972678892932,-23.3176149816922,3.32,1.51,NA,NA,NA,84.4,1562,6.6,491100,571578,425772,502671,592273,571875,572008,518614,453923,444482,53.87,NA,NA,NA,NA,NA,NA,NA,46,4,"Changeup",2,2,2,2,2,2,2,2,"Standard","Standard",116,0,-0.115,NA,NA
"SI",2017-06-16,93,2.09,6.16,"Corbin, Patrick",435062,571578,"","ball",NA,NA,NA,NA,11,"Howie Kendrick flies out to center fielder Gregor Blanco.   Odubel Herrera to 2nd.","R","R","L","PHI","AZ","B",NA,"",1,1,2017,1.13,1.5,-0.39,3.73,NA,NA,546318,0,6,"Bot",NA,NA,NA,NA,425772,NA,NA,-8.89269581552603,-134.81095770544,-3.7190108809389,15.9563991522358,30.5416296937069,-13.1210494318843,3.32,1.51,NA,NA,NA,93.2,2253,6.7,491100,571578,425772,502671,592273,571875,572008,518614,453923,444482,53.82,NA,NA,NA,NA,NA,NA,NA,46,3,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",140,0,0.102,NA,NA
"FF",2017-06-16,92.5,2.22,6.13,"Corbin, Patrick",435062,571578,"","ball",NA,NA,NA,NA,11,"Howie Kendrick flies out to center fielder Gregor Blanco.   Odubel Herrera to 2nd.","R","R","L","PHI","AZ","B",NA,"",0,1,2017,0.99,1.6,-0.14,4.34,NA,NA,546318,0,6,"Bot",NA,NA,NA,NA,425772,NA,NA,-8.25285329233174,-134.209335304115,-2.24830642555136,13.9714547334015,30.1585745316716,-12.2949933977859,3.32,1.51,NA,NA,NA,92.9,2291,6.7,491100,571578,425772,502671,592273,571875,572008,518614,453923,444482,53.75,NA,NA,NA,NA,NA,NA,NA,46,2,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",146,0,0.041,NA,NA
"CH",2017-06-16,85.2,2.43,5.93,"Corbin, Patrick",435062,571578,"","called_strike",NA,NA,NA,NA,8,"Howie Kendrick flies out to center fielder Gregor Blanco.   Odubel Herrera to 2nd.","R","R","L","PHI","AZ","S",NA,"",0,0,2017,1.23,0.93,0.17,2.06,NA,NA,546318,0,6,"Bot",NA,NA,NA,NA,425772,NA,NA,-7.86295922992474,-123.764056115097,-4.73977259060115,14.370775331497,22.4858003949998,-21.7905295858016,3.32,1.51,NA,NA,NA,86,1712,6.7,491100,571578,425772,502671,592273,571875,572008,518614,453923,444482,53.78,NA,NA,NA,NA,NA,NA,NA,46,1,"Changeup",2,2,2,2,2,2,2,2,"Standard","Standard",123,0,-0.06,NA,NA
"SL",2017-06-16,84.3,2.29,6.1,"Corbin, Patrick",546318,571578,"single","hit_into_play",NA,NA,NA,NA,7,"Odubel Herrera singles on a ground ball to pitcher Patrick Corbin.","R","L","L","PHI","AZ","X",1,"ground_ball",3,2,2017,-0.04,0.01,-0.38,1.59,NA,NA,NA,0,6,"Bot",125.07,181.48,NA,NA,425772,NA,NA,-6.1275772840876,-122.41160159525,-4.0848753294429,0.88842405930084,25.176997634815,-31.4387053979722,3.32,1.51,26,71.4,-2,84.2,2371,6.5,491100,571578,425772,502671,592273,571875,572008,518614,453923,444482,54.05,0.093,0.085,0.9,1,1,0,2,45,6,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",344,0.051,0.309,NA,NA
"SI",2017-06-16,93.4,2.1,6.04,"Corbin, Patrick",546318,571578,"","ball",NA,NA,NA,NA,9,"Odubel Herrera singles on a ground ball to pitcher Patrick Corbin.","R","L","L","PHI","AZ","B",NA,"",2,2,2017,1.54,1.38,0.83,1.6,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,425772,NA,NA,-6.75378662295797,-135.543374484148,-8.79305597616595,20.7334484257457,30.1763083918398,-13.0926868299835,3.32,1.51,NA,NA,NA,94,2240,6.8,491100,571578,425772,502671,592273,571875,572008,518614,453923,444482,53.66,NA,NA,NA,NA,NA,NA,NA,45,5,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",129,0,0.107,NA,NA
"FF",2017-06-16,92.6,2.13,6.28,"Corbin, Patrick",546318,571578,"","swinging_strike",NA,NA,NA,NA,2,"Odubel Herrera singles on a ground ball to pitcher Patrick Corbin.","R","L","L","PHI","AZ","S",NA,"",2,1,2017,0.71,1.54,-0.02,2.88,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,425772,NA,NA,-7.13078938220152,-134.41065140567,-6.33783037940299,10.2768307073008,28.4534104784139,-11.9453360210323,3.32,1.51,NA,NA,NA,93.6,2309,6.9,491100,571578,425772,502671,592273,571875,572008,518614,453923,444482,53.57,NA,NA,NA,NA,NA,NA,NA,45,4,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",153,0,-0.069,NA,NA
"SI",2017-06-16,93.3,2.07,6.22,"Corbin, Patrick",546318,571578,"","ball",NA,NA,NA,NA,13,"Odubel Herrera singles on a ground ball to pitcher Patrick Corbin.","R","L","L","PHI","AZ","B",NA,"",1,1,2017,1.09,1.5,-0.88,2.16,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,425772,NA,NA,-10.0497224057932,-135.249352486097,-8.0562939556203,15.7275706718561,27.5706954250564,-11.9321490140878,3.32,1.51,NA,NA,NA,94,2313,6.8,491100,571578,425772,502671,592273,571875,572008,518614,453923,444482,53.73,NA,NA,NA,NA,NA,NA,NA,45,3,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",142,0,0.05,NA,NA
"SI",2017-06-16,91.1,2.14,6.15,"Corbin, Patrick",546318,571578,"","ball",NA,NA,NA,NA,12,"Odubel Herrera singles on a ground ball to pitcher Patrick Corbin.","R","L","L","PHI","AZ","B",NA,"",0,1,2017,1.37,0.86,1.36,2.86,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,425772,NA,NA,-5.00419628241349,-132.437250518224,-4.27504610349087,17.5761751174824,27.7926083029559,-21.1345424083941,3.32,1.51,NA,NA,NA,92.2,2136,7,491100,571578,425772,502671,592273,571875,572008,518614,453923,444482,53.54,NA,NA,NA,NA,NA,NA,NA,45,2,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",118,0,0.027,NA,NA
"SL",2017-06-16,80.1,2.24,6.24,"Corbin, Patrick",546318,571578,"","foul",NA,NA,NA,NA,5,"Odubel Herrera singles on a ground ball to pitcher Patrick Corbin.","R","L","L","PHI","AZ","S",NA,"",0,0,2017,0.03,0.29,0.15,2.21,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,425772,NA,NA,-4.66440678527802,-116.344853549711,-2.64913391068134,1.22828954711355,23.9396383317246,-29.2656904093232,3.32,1.51,97,55.8,72,79.6,2317,6.2,491100,571578,425772,502671,592273,571875,572008,518614,453923,444482,54.28,NA,NA,NA,NA,NA,NA,NA,45,1,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",166,0,-0.037,NA,NA
"SI",2017-06-16,92,2.14,6.17,"Corbin, Patrick",605400,571578,"field_out","hit_into_play",NA,NA,NA,NA,6,"Aaron Nola grounds out, second baseman Brandon Drury to first baseman Paul Goldschmidt.","R","R","L","PHI","AZ","X",4,"ground_ball",2,1,2017,1.5,1.18,0.39,2.47,NA,NA,NA,2,5,"Bot",136.91,135.05,NA,NA,425772,NA,NA,-7.81494784936754,-133.559496970181,-6.19021214403764,19.9931385624638,27.6444157584768,-16.6806728903647,3.47,1.59,20,86.4,-5,93,2229,6.9,491100,571578,425772,502671,592273,571875,572008,518614,453923,444482,53.58,0.253,0.216,0,1,0,0,2,40,4,"Sinker",2,2,2,2,2,2,2,2,"Strategic","Standard",125,-0.014,-0.122,NA,NA
"SI",2017-06-16,92.8,2.18,6.09,"Corbin, Patrick",605400,571578,"","called_strike",NA,NA,NA,NA,9,"Aaron Nola grounds out, second baseman Brandon Drury to first baseman Paul Goldschmidt.","R","R","L","PHI","AZ","S",NA,"",2,0,2017,1.37,0.83,0.29,2.06,NA,NA,NA,2,5,"Bot",NA,NA,NA,NA,425772,NA,NA,-7.92727758204466,-134.777564419074,-6.44241314831998,18.6395462863159,27.4210976252504,-20.6877481742544,3.47,1.59,NA,NA,NA,93.8,2238,6.8,491100,571578,425772,502671,592273,571875,572008,518614,453923,444482,53.69,NA,NA,NA,NA,NA,NA,NA,40,3,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",118,0,-0.022,NA,NA
"SI",2017-06-16,93.2,2.33,6.1,"Corbin, Patrick",605400,571578,"","ball",NA,NA,NA,NA,14,"Aaron Nola grounds out, second baseman Brandon Drury to first baseman Paul Goldschmidt.","R","R","L","PHI","AZ","B",NA,"",1,0,2017,1.56,1.02,1.03,1.64,NA,NA,NA,2,5,"Bot",NA,NA,NA,NA,425772,NA,NA,-6.83726496989916,-135.264655931146,-7.99569088013945,20.8845893535934,28.4976381971239,-17.9200645895624,3.47,1.59,NA,NA,NA,93.9,2186,6.8,491100,571578,425772,502671,592273,571875,572008,518614,453923,444482,53.75,NA,NA,NA,NA,NA,NA,NA,40,2,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",120,0,0.02,NA,NA
"SI",2017-06-16,93.8,2.16,6.12,"Corbin, Patrick",605400,571578,"","ball",NA,NA,NA,NA,14,"Aaron Nola grounds out, second baseman Brandon Drury to first baseman Paul Goldschmidt.","R","R","L","PHI","AZ","B",NA,"",0,0,2017,1.65,1.21,0.74,1.3,NA,NA,NA,2,5,"Bot",NA,NA,NA,NA,425772,NA,NA,-7.37940293147005,-136.115197858591,-9.52037021476191,22.3863239399831,27.5079013190865,-15.0353826252211,3.47,1.59,NA,NA,NA,94.7,2292,6.8,491100,571578,425772,502671,592273,571875,572008,518614,453923,444482,53.72,NA,NA,NA,NA,NA,NA,NA,40,1,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",124,0,0.018,NA,NA
"SI",2017-06-16,93.8,2.19,6.14,"Corbin, Patrick",520471,571578,"field_out","hit_into_play",NA,NA,NA,NA,6,"Freddy Galvis flies out to right fielder David Peralta.","R","R","L","PHI","AZ","X",9,"fly_ball",0,1,2017,1.26,1.32,0.38,2.31,NA,NA,NA,1,5,"Bot",187.53,73.95,NA,NA,425772,NA,NA,-7.60294647923644,-136.168856539423,-7.19859078915585,17.6537297982521,28.7517066185824,-14.0779607334304,3.47,1.59,330,91.9,28,94.8,2324,6.9,491100,571578,425772,502671,592273,571875,572008,518614,453923,444482,53.56,0.2,0.334,0,1,0,0,3,39,2,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",134,-0.022,-0.145,NA,NA
"SL",2017-06-16,80.3,2.27,6.25,"Corbin, Patrick",520471,571578,"","called_strike",NA,NA,NA,NA,5,"Freddy Galvis flies out to right fielder David Peralta.","R","R","L","PHI","AZ","S",NA,"",0,0,2017,0.06,0.16,0.01,2.41,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,425772,NA,NA,-5.12511640067771,-116.795585592081,-2.1755203311386,1.4614264531898,19.941554404358,-30.4918180591762,3.47,1.59,NA,NA,NA,80.6,2271,6.3,491100,571578,425772,502671,592273,571875,572008,518614,453923,444482,54.17,NA,NA,NA,NA,NA,NA,NA,39,1,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",108,0,-0.026,NA,NA
"SI",2017-06-16,94.6,2.08,5.96,"Corbin, Patrick",519237,571578,"home_run","hit_into_play",NA,NA,NA,NA,5,"Cameron Rupp homers (5) on a fly ball to right field.","R","R","L","PHI","AZ","X",NA,"fly_ball",2,2,2017,1.33,0.9,-0.11,2.73,NA,NA,NA,1,5,"Bot",213.34,71.19,NA,NA,425772,NA,NA,-8.77127205296589,-137.38606821984,-4.84349891910931,19.0493290862356,28.7563167971711,-19.6858462541622,3.47,1.59,364,102.8,26,95.5,2288,6.8,491100,571578,425772,502671,592273,571875,572008,518614,453923,444482,53.71,0.907,1.792,2,1,0,3,6,38,5,"Sinker",1,2,1,2,2,2,2,2,"Strategic","Standard",121,0.163,1.02,NA,NA
"SL",2017-06-16,82.9,2.2,6.13,"Corbin, Patrick",519237,571578,"","swinging_strike",NA,NA,NA,NA,8,"Cameron Rupp homers (5) on a fly ball to right field.","R","R","L","PHI","AZ","S",NA,"",2,1,2017,-0.31,0,0.2,1.88,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,425772,NA,NA,-3.96056191248817,-120.59642416754,-3.26557762153662,-2.24191796314924,21.8864899050668,-31.8149651925163,3.47,1.59,NA,NA,NA,82.7,2414,6,491100,571578,425772,502671,592273,571875,572008,518614,453923,444482,54.51,NA,NA,NA,NA,NA,NA,NA,38,4,"Slider",1,2,1,2,2,1,1,2,"Strategic","Standard",294,0,-0.052,NA,NA
"CH",2017-06-16,84.9,2.22,5.98,"Corbin, Patrick",519237,571578,"","ball",NA,NA,NA,NA,14,"Cameron Rupp homers (5) on a fly ball to right field.","R","R","L","PHI","AZ","B",NA,"",1,1,2017,1.18,0.85,1.55,1.63,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,425772,NA,NA,-3.99004979041389,-123.391716085902,-5.66385865109026,13.0153460541026,22.6271967260669,-22.4046171050762,3.47,1.59,NA,NA,NA,85.8,1743,6.8,491100,571578,425772,502671,592273,571875,572008,518614,453923,444482,53.75,NA,NA,NA,NA,NA,NA,NA,38,3,"Changeup",1,2,1,2,2,1,1,2,"Strategic","Standard",121,0,0.038,NA,NA
"FF",2017-06-16,93.1,1.99,6.26,"Corbin, Patrick",519237,571578,"","ball",NA,NA,NA,NA,11,"Cameron Rupp homers (5) on a fly ball to right field.","R","R","L","PHI","AZ","B",NA,"",0,1,2017,0.89,1.55,-0.96,4.84,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,425772,NA,NA,-9.58363140268377,-135.025655243918,-1.28881055768816,13.1465109213438,30.2414159629698,-12.8877953486499,3.47,1.59,NA,NA,NA,93.5,2319,6.8,491100,571578,425772,502671,592273,571875,572008,518614,453923,444482,53.73,NA,NA,NA,NA,NA,NA,NA,38,2,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Strategic","Standard",148,0,0.021,NA,NA
"SL",2017-06-16,82.5,2.38,6.17,"Corbin, Patrick",519237,571578,"","called_strike",NA,NA,NA,NA,6,"Cameron Rupp homers (5) on a fly ball to right field.","R","R","L","PHI","AZ","S",NA,"",0,0,2017,-0.14,0.1,0.63,2.39,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,425772,NA,NA,-3.67295521306868,-119.809935687148,-2.20460226384079,-0.586442277292849,23.9164546622373,-31.0651709625842,3.47,1.59,NA,NA,NA,81.7,2353,6,491100,571578,425772,502671,592273,571875,572008,518614,453923,444482,54.54,NA,NA,NA,NA,NA,NA,NA,38,1,"Slider",1,2,1,2,2,1,1,2,"Standard","Standard",295,0,-0.026,NA,NA
"SL",2017-06-16,83.2,2.33,6.1,"Corbin, Patrick",571841,571578,"strikeout","swinging_strike",NA,NA,NA,NA,13,"Ty Kelly strikes out swinging.","R","R","L","PHI","AZ","S",2,"",1,2,2017,-0.03,0.21,-0.63,1.08,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,425772,NA,NA,-6.72494180843444,-120.813023446527,-5.43576152090039,1.06134968968834,23.7929116873326,-29.2723961786377,3.37,1.53,NA,NA,NA,83.1,2420,6.4,491100,571578,425772,502671,592273,571875,572008,518614,453923,444482,54.11,NA,0,0,1,0,0,NA,37,4,"Slider",1,2,1,2,2,1,1,2,"Standard","Standard",203,-0.034,-0.173,NA,NA
"CH",2017-06-16,85.1,2.1,6.2,"Corbin, Patrick",571841,571578,"","foul",NA,NA,NA,NA,6,"Ty Kelly strikes out swinging.","R","R","L","PHI","AZ","S",NA,"",1,1,2017,1.56,1.08,0.51,2.49,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,425772,NA,NA,-6.96439843242058,-123.701899241919,-4.63482513589399,17.67754414078,23.1548381203033,-20.1930165799446,3.37,1.53,2,43.9,-53,86.1,1793,6.8,491100,571578,425772,502671,592273,571875,572008,518614,453923,444482,53.68,NA,NA,NA,NA,NA,NA,NA,37,3,"Changeup",1,2,1,2,2,1,1,2,"Standard","Standard",121,0,-0.062,NA,NA
"SI",2017-06-16,92.4,2.08,6.32,"Corbin, Patrick",571841,571578,"","ball",NA,NA,NA,NA,12,"Ty Kelly strikes out swinging.","R","R","L","PHI","AZ","B",NA,"",0,1,2017,1.22,1.37,0.38,3.69,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,425772,NA,NA,-7.06141647404164,-134.220065588279,-3.89694177898036,16.5192272131386,29.2658985591394,-14.7504823488284,3.37,1.53,NA,NA,NA,92.9,2374,6.7,491100,571578,425772,502671,592273,571875,572008,518614,453923,444482,53.78,NA,NA,NA,NA,NA,NA,NA,37,2,"Sinker",1,2,1,2,2,1,1,2,"Standard","Standard",135,0,0.027,NA,NA
"SI",2017-06-16,91.3,2.18,6.15,"Corbin, Patrick",571841,571578,"","called_strike",NA,NA,NA,NA,3,"Ty Kelly strikes out swinging.","R","R","L","PHI","AZ","S",NA,"",0,0,2017,1.56,0.83,0.58,3.13,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,425772,NA,NA,-7.44467362370187,-132.612094328028,-3.54222351457896,20.2108885625453,27.5037351040499,-21.7541047533812,3.37,1.53,NA,NA,NA,91.9,2168,6.7,491100,571578,425772,502671,592273,571875,572008,518614,453923,444482,53.81,NA,NA,NA,NA,NA,NA,NA,37,1,"Sinker",1,2,1,2,2,1,1,2,"Standard","Standard",114,0,-0.037,NA,NA
"CH",2017-06-16,83.6,2.18,6.04,"Corbin, Patrick",596748,571578,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,13,"Maikel Franco strikes out swinging.","R","R","L","PHI","AZ","S",2,"",0,2,2017,0.05,0.66,-0.72,1.04,NA,NA,571830,2,4,"Bot",NA,NA,NA,NA,425772,NA,NA,-6.74025956961171,-121.163139772203,-6.28632067862478,1.84833072077292,25.2321906096081,-24.654912690709,3.41,1.56,NA,NA,NA,83.1,2390,6.3,491100,571578,425772,502671,592273,571875,572008,518614,453923,444482,54.2,NA,0,0,1,0,0,NA,32,3,"Changeup",1,2,1,2,2,1,1,2,"Standard","Standard",175,-0.031,-0.143,NA,NA
"SL",2017-06-16,83.7,2.21,6.03,"Corbin, Patrick",596748,571578,"","swinging_strike_blocked",NA,NA,NA,NA,13,"Maikel Franco strikes out swinging.","R","R","L","PHI","AZ","S",NA,"",0,1,2017,-0.14,-0.08,-0.87,0.76,NA,NA,571830,2,4,"Bot",NA,NA,NA,NA,425772,NA,NA,-6.83557043684918,-121.516483577897,-5.5593947684452,-0.0465899165232359,23.5799298076859,-32.1349773402745,3.41,1.56,NA,NA,NA,83.6,2475,6.4,491100,571578,425772,502671,592273,571875,572008,518614,453923,444482,54.15,NA,NA,NA,NA,NA,NA,NA,32,2,"Slider",1,2,1,2,2,1,1,2,"Standard","Standard",327,0,-0.053,NA,NA
"SL",2017-06-16,82.2,2.28,6.17,"Corbin, Patrick",596748,571578,"","swinging_strike",NA,NA,NA,NA,7,"Maikel Franco strikes out swinging.","R","R","L","PHI","AZ","S",NA,"",0,0,2017,-0.11,-0.11,-0.45,1.83,NA,NA,571830,2,4,"Bot",NA,NA,NA,NA,425772,NA,NA,-5.95648101693141,-119.339646991306,-3.05821420543417,0.11978787627537,23.4815957623806,-32.8157528295797,3.41,1.56,NA,NA,NA,81.9,2462,6.3,491100,571578,425772,502671,592273,571875,572008,518614,453923,444482,54.21,NA,NA,NA,NA,NA,NA,NA,32,1,"Slider",1,2,1,2,2,1,1,2,"Strategic","Standard",337,0,-0.032,NA,NA
"SI",2017-06-16,94.1,2.2,6.11,"Corbin, Patrick",571830,571578,"single","hit_into_play",NA,NA,NA,NA,6,"Tommy Joseph singles on a sharp line drive to right fielder David Peralta.","R","R","L","PHI","AZ","X",9,"line_drive",0,0,2017,1.25,1.4,0.31,2.69,NA,NA,NA,2,4,"Bot",173.34,71.19,NA,NA,425772,NA,NA,-7.76835117642274,-136.622720811904,-6.31485376732733,17.6971001455374,30.9607130126001,-13.140247193306,3.58,1.68,373,106.1,19,94.8,2263,6.9,491100,571578,425772,502671,592273,571875,572008,518614,453923,444482,53.62,0.8,1.138,0.9,1,1,0,6,31,1,"Sinker",1,2,1,2,2,1,1,2,"Strategic","Strategic",136,0.018,0.12,NA,NA
"SL",2017-06-16,84.9,2.17,6.05,"Corbin, Patrick",571437,571578,"strikeout","swinging_strike",NA,NA,NA,NA,13,"Aaron Altherr strikes out swinging.","R","R","L","PHI","AZ","S",2,"",1,2,2017,-0.21,-0.12,-0.43,1.27,NA,NA,NA,1,4,"Bot",NA,NA,NA,NA,425772,NA,NA,-5.67793897428795,-123.274351210608,-4.54376316730022,-0.874871259673236,26.8900493502268,-32.6277205960607,3.58,1.68,NA,NA,NA,84.6,2476,6.4,491100,571578,425772,502671,592273,571875,572008,518614,453923,444482,54.09,NA,0,0,1,0,0,NA,30,4,"Slider",1,2,1,2,2,1,1,2,"Standard","Strategic",323,-0.022,-0.122,NA,NA
