"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length"
"SL",2019-07-13,82.5,2.43,6.06,"Corbin, Patrick",514917,571578,"","foul",NA,NA,NA,NA,8,"Cesar Hernandez strikes out swinging.","R","R","L","PHI","WSH","S",NA,"",1,1,2019,-0.17,-0.07,-0.1,1.46,656555,NA,592663,0,4,"Bot",NA,NA,NA,NA,543228,NA,NA,-5.40207213309431,-119.978816916791,-3.76454891098625,-0.553660692317761,23.745349865478,-32.3224552013217,3.29,1.55,NA,NA,NA,81.9,2382,5.9,567104,571578,543228,475582,572821,543685,607208,665742,645302,594809,54.56,NA,NA,NA,NA,NA,NA,NA,32,3,"Slider",2,0,2,0,0,2,2,0,"Standard","Standard",291,0,-0.139,NA,NA
"SI",2019-07-13,92.9,2.24,6.07,"Corbin, Patrick",514917,571578,"","swinging_strike",NA,NA,NA,NA,14,"Cesar Hernandez strikes out swinging.","R","R","L","PHI","WSH","S",NA,"",1,0,2019,1.28,0.87,0.99,1.84,656555,NA,592663,0,4,"Bot",NA,NA,NA,NA,543228,NA,NA,-6.10766835988673,-135.105218840553,-7.06400510824286,17.2622092906838,29.1741645734261,-19.9541370822958,3.29,1.55,NA,NA,NA,93.9,2204,6.9,567104,571578,543228,475582,572821,543685,607208,665742,645302,594809,53.6,NA,NA,NA,NA,NA,NA,NA,32,2,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",124,0,-0.064,NA,NA
"SI",2019-07-13,93.1,2.27,6.18,"Corbin, Patrick",514917,571578,"","ball",NA,NA,NA,NA,12,"Cesar Hernandez strikes out swinging.","R","R","L","PHI","WSH","B",NA,"",0,0,2019,1.04,0.88,1.01,3.29,656555,NA,592663,0,4,"Bot",NA,NA,NA,NA,543228,NA,NA,-5.47587793759673,-135.387020282806,-3.54418960375896,13.872952321337,29.0716249049172,-20.9275194828111,3.24,1.54,NA,NA,NA,92.8,2164,6.1,567104,571578,543228,475582,572821,543685,607208,665742,645302,594809,54.38,NA,NA,NA,NA,NA,NA,NA,32,1,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",130,0,0.063,NA,NA
"SI",2019-07-13,93.8,2.37,6.08,"Corbin, Patrick",592663,571578,"single","hit_into_play",NA,NA,NA,NA,14,"J.T. Realmuto singles on a ground ball to right fielder Adam Eaton.   Rhys Hoskins to 3rd.","R","R","L","PHI","WSH","X",9,"ground_ball",1,2,2019,1.17,0.84,1.6,2.53,NA,NA,656555,0,4,"Bot",174.54,133.35,NA,NA,543228,NA,NA,-4.63045593167451,-136.579311251652,-5.34069363978119,15.7793146393648,28.8583352690706,-20.7235245767759,3.53,1.64,79,67.3,6,94.3,2141,6.5,567104,571578,543228,475582,572821,543685,607208,665742,645302,594809,54.04,0.213,0.225,0.9,1,1,0,2,31,7,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",125,0.057,0.783,NA,NA
"FF",2019-07-13,94.1,2.3,6.15,"Corbin, Patrick",592663,571578,"","foul",NA,NA,NA,NA,12,"J.T. Realmuto singles on a ground ball to right fielder Adam Eaton.   Rhys Hoskins to 3rd.","R","R","L","PHI","WSH","S",NA,"",1,2,2019,0.77,1.28,0.31,4.28,NA,NA,656555,0,4,"Bot",NA,NA,NA,NA,543228,NA,NA,-6.83358289381384,-136.941072578385,-1.96650135878309,11.0687308840005,29.5607248506516,-15.994085736984,3.53,1.64,223,78.5,37,94,2278,6.2,567104,571578,543228,475582,572821,543685,607208,665742,645302,594809,54.32,NA,NA,NA,NA,NA,NA,NA,31,6,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",149,0,0,NA,NA
"FF",2019-07-13,93.2,2.21,6.12,"Corbin, Patrick",592663,571578,"","foul",NA,NA,NA,NA,12,"J.T. Realmuto singles on a ground ball to right fielder Adam Eaton.   Rhys Hoskins to 3rd.","R","R","L","PHI","WSH","S",NA,"",1,2,2019,0.65,1.22,0.41,3.99,NA,NA,656555,0,4,"Bot",NA,NA,NA,NA,543228,NA,NA,-6.0775509176283,-135.747935179361,-2.44203144170915,9.32870061197124,28.365744118567,-16.6542428979943,3.53,1.64,132,86.3,69,93.7,2240,6.5,567104,571578,543228,475582,572821,543685,607208,665742,645302,594809,54.04,NA,NA,NA,NA,NA,NA,NA,31,5,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",152,0,0,NA,NA
"SL",2019-07-13,84.3,2.19,6.08,"Corbin, Patrick",592663,571578,"","blocked_ball",NA,NA,NA,NA,13,"J.T. Realmuto singles on a ground ball to right fielder Adam Eaton.   Rhys Hoskins to 3rd.","R","R","L","PHI","WSH","B",NA,"",0,2,2019,-0.35,0.18,-1.71,-0.13,NA,NA,656555,0,4,"Bot",NA,NA,NA,NA,543228,NA,NA,-8.33483258369294,-122.260503464061,-8.27134096758089,-1.70580757489953,26.0186193524586,-28.8912329994529,3.36,1.53,NA,NA,NA,83.5,2466,6.1,567104,571578,543228,475582,572821,543685,607208,665742,645302,594809,54.37,NA,NA,NA,NA,NA,NA,NA,31,4,"Slider",2,0,2,0,0,2,2,0,"Standard","Standard",243,0,0.038,NA,NA
"FF",2019-07-13,93.4,2.27,6.13,"Corbin, Patrick",592663,571578,"","foul",NA,NA,NA,NA,12,"J.T. Realmuto singles on a ground ball to right fielder Adam Eaton.   Rhys Hoskins to 3rd.","R","R","L","PHI","WSH","S",NA,"",0,2,2019,0.77,1.27,0.67,3.7,NA,NA,656555,0,4,"Bot",NA,NA,NA,NA,543228,NA,NA,-5.79477842499081,-135.851890067843,-3.30144886779616,10.7200661486441,29.1078514955511,-15.9587692031634,3.53,1.64,284,88,48,93.4,2326,6.3,567104,571578,543228,475582,572821,543685,607208,665742,645302,594809,54.24,NA,NA,NA,NA,NA,NA,NA,31,3,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",149,0,0,NA,NA
"SI",2019-07-13,92.9,2.37,6.15,"Corbin, Patrick",592663,571578,"","foul",NA,NA,NA,NA,14,"J.T. Realmuto singles on a ground ball to right fielder Adam Eaton.   Rhys Hoskins to 3rd.","R","R","L","PHI","WSH","S",NA,"",0,1,2019,1.32,0.93,1.11,2.48,NA,NA,656555,0,4,"Bot",NA,NA,NA,NA,543228,NA,NA,-6.140887970487,-135.186277289911,-5.67283188543756,17.5000719028424,29.1404297648666,-19.6923087771961,3.53,1.64,5,53.1,-26,93.1,2282,6.4,567104,571578,543228,475582,572821,543685,607208,665742,645302,594809,54.09,NA,NA,NA,NA,NA,NA,NA,31,2,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",125,0,-0.079,NA,NA
"SL",2019-07-13,83,2.31,6.26,"Corbin, Patrick",592663,571578,"","called_strike",NA,NA,NA,NA,7,"J.T. Realmuto singles on a ground ball to right fielder Adam Eaton.   Rhys Hoskins to 3rd.","R","R","L","PHI","WSH","S",NA,"",0,0,2019,-0.21,-0.12,-0.71,1.68,NA,NA,656555,0,4,"Bot",NA,NA,NA,NA,543228,NA,NA,-6.48552021237567,-120.777706923304,-3.79270461982311,-0.818897075598995,22.8253160781497,-32.840821083738,3.34,1.52,NA,NA,NA,82.9,2492,6.1,567104,571578,543228,475582,572821,543685,607208,665742,645302,594809,54.35,NA,NA,NA,NA,NA,NA,NA,31,1,"Slider",2,0,2,0,0,2,2,0,"Standard","Standard",299,0,-0.066,NA,NA
"SI",2019-07-13,93.6,2.21,6.1,"Corbin, Patrick",656555,571578,"walk","ball",NA,NA,NA,NA,14,"Rhys Hoskins walks.","R","R","L","PHI","WSH","B",NA,"",3,2,2019,1.35,0.9,0.85,1.51,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,543228,NA,NA,-6.53026341800402,-136.074623366915,-8.12803542540167,18.3210017779845,29.2996516586699,-19.3658739094408,3.47,1.66,NA,NA,NA,94,2263,6.5,567104,571578,543228,475582,572821,543685,607208,665742,645302,594809,53.99,NA,0.690295,0.7,1,0,0,NA,30,6,"Sinker",2,0,2,0,0,2,2,0,"Infield shift","Standard",124,0.023,0.341,NA,NA
"SL",2019-07-13,84.2,2.32,6.17,"Corbin, Patrick",656555,571578,"","ball",NA,NA,NA,NA,13,"Rhys Hoskins walks.","R","R","L","PHI","WSH","B",NA,"",2,2,2019,-0.36,-0.07,-1.15,1.74,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,543228,NA,NA,-7.26315665775635,-122.300877438264,-3.70758109615451,-2.18255006799592,23.4161936885997,-32.3800069424951,3.47,1.66,NA,NA,NA,83.2,2553,5.7,567104,571578,543228,475582,572821,543685,607208,665742,645302,594809,54.81,NA,NA,NA,NA,NA,NA,NA,30,5,"Slider",2,0,2,0,0,2,2,0,"Infield shift","Standard",280,0,0.103,NA,NA
"SL",2019-07-13,82.3,2.41,6.27,"Corbin, Patrick",656555,571578,"","called_strike",NA,NA,NA,NA,5,"Rhys Hoskins walks.","R","R","L","PHI","WSH","S",NA,"",2,1,2019,-0.16,-0.22,-0.25,2.55,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,543228,NA,NA,-5.66919291314231,-119.792132616498,-1.52420870283161,-0.531597040072944,22.0119724203648,-34.2472795884455,3.48,1.68,NA,NA,NA,82,2492,6,567104,571578,543228,475582,572821,543685,607208,665742,645302,594809,54.51,NA,NA,NA,NA,NA,NA,NA,30,4,"Slider",2,0,2,0,0,2,2,0,"Infield shift","Standard",323,0,-0.073,NA,NA
"FF",2019-07-13,91.4,2.42,6.26,"Corbin, Patrick",656555,571578,"","ball",NA,NA,NA,NA,13,"Rhys Hoskins walks.","R","R","L","PHI","WSH","B",NA,"",1,1,2019,0.95,1.26,-1.46,1.62,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,543228,NA,NA,-11.8413670565195,-132.465809514215,-8.50321714958256,13.7407797422327,27.498224738574,-15.6809934926664,3.53,1.63,NA,NA,NA,91.6,2365,6.5,567104,571578,543228,475582,572821,543685,607208,665742,645302,594809,53.95,NA,NA,NA,NA,NA,NA,NA,30,3,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shift","Standard",143,0,0.054,NA,NA
"SL",2019-07-13,81.6,2.44,6.28,"Corbin, Patrick",656555,571578,"","ball",NA,NA,NA,NA,13,"Rhys Hoskins walks.","R","R","L","PHI","WSH","B",NA,"",0,1,2019,-0.08,0,-1.34,0.98,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,543228,NA,NA,-8.27248955014857,-118.492857230624,-5.24456985615973,0.84018440658514,23.2693857646823,-31.3886755072137,3.5,1.7,NA,NA,NA,80.8,2351,5.9,567104,571578,543228,475582,572821,543685,607208,665742,645302,594809,54.56,NA,NA,NA,NA,NA,NA,NA,30,2,"Slider",2,0,2,0,0,2,2,0,"Infield shift","Standard",268,0,0.027,NA,NA
"CU",2019-07-13,66.3,2.53,6.59,"Corbin, Patrick",656555,571578,"","called_strike",NA,NA,NA,NA,3,"Rhys Hoskins walks.","R","R","L","PHI","WSH","S",NA,"",0,0,2019,-0.09,-0.37,0.33,3.09,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,543228,NA,NA,-3.83541373601905,-96.2387520483129,2.3074763559003,0.082957641500361,15.5831096595446,-35.067986092611,3.46,1.61,NA,NA,NA,65.3,1880,5.7,567104,571578,543228,475582,572821,543685,607208,665742,645302,594809,54.78,NA,NA,NA,NA,NA,NA,NA,30,1,"Curveball",2,0,2,0,0,2,2,0,"Infield shift","Standard",346,0,-0.04,NA,NA
"SL",2019-07-13,83.7,2.24,6.03,"Corbin, Patrick",547180,571578,"strikeout","swinging_strike",NA,NA,NA,NA,7,"Bryce Harper strikes out swinging.","R","L","L","PHI","WSH","S",2,"",2,2,2019,-0.27,-0.2,-0.82,1.54,NA,NA,516416,2,3,"Bot",NA,NA,NA,NA,543228,NA,NA,-6.49585208246507,-121.759481088973,-3.61991361319148,-1.5998644003068,21.1542644818252,-33.7607161672518,3.2,1.57,NA,NA,NA,83.8,2546,6.1,567104,571578,543228,475582,572821,543685,607208,665742,645302,594809,54.39,NA,0,0,1,0,0,NA,25,5,"Slider",2,0,2,0,0,2,2,0,"Standard","Standard",306,-0.016,-0.192,NA,NA
"SL",2019-07-13,83.4,2.28,6.16,"Corbin, Patrick",547180,571578,"","swinging_strike_blocked",NA,NA,NA,NA,13,"Bryce Harper strikes out swinging.","R","L","L","PHI","WSH","S",NA,"",2,1,2019,-0.22,-0.09,-1.07,0.41,NA,NA,516416,2,3,"Bot",NA,NA,NA,NA,543228,NA,NA,-7.24627831474821,-121.160687819168,-6.622797063594,-0.929515310842545,21.2068030946372,-32.073130142173,3.2,1.57,NA,NA,NA,83.4,2367,6.1,567104,571578,543228,475582,572821,543685,607208,665742,645302,594809,54.35,NA,NA,NA,NA,NA,NA,NA,25,4,"Slider",2,0,2,0,0,2,2,0,"Standard","Standard",291,0,-0.08,NA,NA
"FF",2019-07-13,92.7,2.24,6.3,"Corbin, Patrick",547180,571578,"","ball",NA,NA,NA,NA,11,"Bryce Harper strikes out swinging.","R","L","L","PHI","WSH","B",NA,"",1,1,2019,0.68,1.24,-0.99,3.43,NA,NA,516416,2,3,"Bot",NA,NA,NA,NA,543228,NA,NA,-9.7379931426309,-134.69540446625,-4.24099941888726,10.3119286583884,27.2768527534327,-16.3862778965157,3.25,1.58,NA,NA,NA,92.9,2250,6.4,567104,571578,543228,475582,572821,543685,607208,665742,645302,594809,54.14,NA,NA,NA,NA,NA,NA,NA,25,3,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",151,0,0.037,NA,NA
"SL",2019-07-13,83.2,2.36,6.13,"Corbin, Patrick",547180,571578,"","blocked_ball",NA,NA,NA,NA,13,"Bryce Harper strikes out swinging.","R","L","L","PHI","WSH","B",NA,"",0,1,2019,-0.28,-0.07,-2.29,0.6,NA,NA,516416,2,3,"Bot",NA,NA,NA,NA,543228,NA,NA,-10.0727687842255,-120.641794252944,-5.94193399011479,-0.487209716521617,26.3819007929293,-31.8152733023016,3.23,1.56,NA,NA,NA,82.5,2406,6.3,567104,571578,543228,475582,572821,543685,607208,665742,645302,594809,54.23,NA,NA,NA,NA,NA,NA,NA,25,2,"Slider",2,0,2,0,0,2,2,0,"Standard","Standard",284,0,0.031,NA,NA
"SL",2019-07-13,82.8,2.38,6.12,"Corbin, Patrick",547180,571578,"","swinging_strike",NA,NA,NA,NA,13,"Bryce Harper strikes out swinging.","R","L","L","PHI","WSH","S",NA,"",0,0,2019,-0.16,-0.09,-0.94,1.42,NA,NA,516416,2,3,"Bot",NA,NA,NA,NA,543228,NA,NA,-7.19944938486156,-120.242608153072,-3.94275428084278,-0.0351755126622155,25.4247746275652,-32.4463955217874,3.2,1.57,NA,NA,NA,81.9,2472,6,567104,571578,543228,475582,572821,543685,607208,665742,645302,594809,54.51,NA,NA,NA,NA,NA,NA,NA,25,1,"Slider",2,0,2,0,0,2,2,0,"Standard","Standard",298,0,-0.041,NA,NA
"SI",2019-07-13,93.9,2.4,6.06,"Corbin, Patrick",516416,571578,"walk","ball",NA,NA,NA,NA,12,"Jean Segura walks.","R","R","L","PHI","WSH","B",NA,"",3,2,2019,1.24,1.01,1.36,3.39,NA,NA,NA,2,3,"Bot",NA,NA,NA,NA,543228,NA,NA,-5.49869817180449,-136.681317905245,-3.41592623673929,16.8579350391776,31.804232496582,-18.9289323874708,3.12,1.44,NA,NA,NA,94.2,2291,6.5,567104,571578,543228,475582,572821,543685,607208,665742,645302,594809,53.95,NA,0.690295,0.7,1,0,0,NA,24,7,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",129,0.008,0.106,NA,NA
"SL",2019-07-13,84.1,2.43,6.09,"Corbin, Patrick",516416,571578,"","ball",NA,NA,NA,NA,13,"Jean Segura walks.","R","R","L","PHI","WSH","B",NA,"",2,2,2019,-0.22,-0.11,-0.86,-0.36,NA,NA,NA,2,3,"Bot",NA,NA,NA,NA,543228,NA,NA,-7.16825713048958,-122.23847938595,-8.35676049107257,-0.941246544131288,20.9439165439595,-32.0806030032239,3.14,1.39,NA,NA,NA,84.1,NA,6.1,567104,571578,543228,475582,572821,543685,607208,665742,645302,594809,54.42,NA,NA,NA,NA,NA,NA,NA,24,6,"Slider",2,0,2,0,0,2,2,0,"Standard","Standard",297,0,0.038,NA,NA
"SL",2019-07-13,83,2.44,6.08,"Corbin, Patrick",516416,571578,"","ball",NA,NA,NA,NA,14,"Jean Segura walks.","R","R","L","PHI","WSH","B",NA,"",1,2,2019,-0.23,-0.05,0.04,-0.01,NA,NA,NA,2,3,"Bot",NA,NA,NA,NA,543228,NA,NA,-5.02183976892951,-120.74551580698,-7.40546408527205,-1.36026239449847,20.4619485278383,-31.5909804820977,3.16,1.53,NA,NA,NA,83,2421,6,567104,571578,543228,475582,572821,543685,607208,665742,645302,594809,54.46,NA,NA,NA,NA,NA,NA,NA,24,5,"Slider",2,0,2,0,0,2,2,0,"Standard","Standard",281,0,0.019,NA,NA
"FF",2019-07-13,93.5,2.36,6.17,"Corbin, Patrick",516416,571578,"","foul",NA,NA,NA,NA,11,"Jean Segura walks.","R","R","L","PHI","WSH","S",NA,"",1,2,2019,0.61,1.38,-0.04,3.64,NA,NA,NA,2,3,"Bot",NA,NA,NA,NA,543228,NA,NA,-7.6084888148222,-136.035778324185,-3.89804072875318,9.30910540327404,28.3278081268527,-14.2019319673401,3.18,1.51,NA,NA,NA,94.3,2376,6.7,567104,571578,543228,475582,572821,543685,607208,665742,645302,594809,53.83,NA,NA,NA,NA,NA,NA,NA,24,4,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",156,0,0,NA,NA
"FF",2019-07-13,86.8,2.53,6.3,"Corbin, Patrick",516416,571578,"","ball",NA,NA,NA,NA,14,"Jean Segura walks.","R","R","L","PHI","WSH","B",NA,"",0,2,2019,0.78,0.76,1.6,2.04,NA,NA,NA,2,3,"Bot",NA,NA,NA,NA,543228,NA,NA,-3.87547474695411,-126.501982485924,-5.73137498916542,9.28044707324126,22.7211464672089,-22.9544802990229,3.21,1.47,NA,NA,NA,88.2,1669,6.8,567104,571578,543228,475582,572821,543685,607208,665742,645302,594809,53.69,NA,NA,NA,NA,NA,NA,NA,24,3,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",134,0,0.011,NA,NA
"SL",2019-07-13,83.2,2.45,6.22,"Corbin, Patrick",516416,571578,"","swinging_strike",NA,NA,NA,NA,7,"Jean Segura walks.","R","R","L","PHI","WSH","S",NA,"",0,1,2019,-0.15,0.11,-0.36,1.71,NA,NA,NA,2,3,"Bot",NA,NA,NA,NA,543228,NA,NA,-6.0936310545109,-121.014574829544,-4.13740340916682,-0.468313855898188,20.6138033462186,-30.5918757002087,3.18,1.51,NA,NA,NA,82.9,2412,5.8,567104,571578,543228,475582,572821,543685,607208,665742,645302,594809,54.66,NA,NA,NA,NA,NA,NA,NA,24,2,"Slider",2,0,2,0,0,2,2,0,"Standard","Standard",233,0,-0.026,NA,NA
"CH",2019-07-13,82.3,2.38,6.31,"Corbin, Patrick",516416,571578,"","foul",NA,NA,NA,NA,9,"Jean Segura walks.","R","R","L","PHI","WSH","S",NA,"",0,0,2019,0.86,0.56,0.48,1.69,NA,NA,NA,2,3,"Bot",NA,NA,NA,NA,543228,NA,NA,-6.01711872281067,-119.815415977655,-5.1233671618384,9.52000438706193,21.6042424181385,-26.0211602289886,3.18,1.51,NA,NA,NA,83,1551,6.6,567104,571578,543228,475582,572821,543685,607208,665742,645302,594809,53.92,NA,NA,NA,NA,NA,NA,NA,24,1,"Changeup",2,0,2,0,0,2,2,0,"Standard","Standard",123,0,-0.019,NA,NA
"FF",2019-07-13,92.3,2.34,6.19,"Corbin, Patrick",664068,571578,"strikeout","swinging_strike",NA,NA,NA,NA,12,"Scott Kingery strikes out swinging.","R","R","L","PHI","WSH","S",2,"",0,2,2019,0.71,1.35,0.3,3.71,NA,NA,NA,1,3,"Bot",NA,NA,NA,NA,543228,NA,NA,-6.76451821011483,-134.243880083459,-3.44434614412891,10.0717045066977,29.6074593027455,-15.1990780042259,3.4,1.57,NA,NA,NA,92.5,2329,6.5,567104,571578,543228,475582,572821,543685,607208,665742,645302,594809,54.01,NA,0,0,1,0,0,NA,23,3,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",152,-0.011,-0.107,NA,NA
"SI",2019-07-13,91.9,2.28,6.29,"Corbin, Patrick",664068,571578,"","foul",NA,NA,NA,NA,14,"Scott Kingery strikes out swinging.","R","R","L","PHI","WSH","S",NA,"",0,1,2019,1.15,1.03,1.32,2.43,NA,NA,NA,1,3,"Bot",NA,NA,NA,NA,543228,NA,NA,-4.96181156419272,-133.792000811662,-6.23245857178171,14.943983160566,27.6143620503031,-18.6219930848183,3.4,1.57,10,65.5,-12,92.4,2241,6.5,567104,571578,543228,475582,572821,543685,607208,665742,645302,594809,54.01,NA,NA,NA,NA,NA,NA,NA,23,2,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",132,0,-0.041,NA,NA
"SL",2019-07-13,80.2,2.37,6.28,"Corbin, Patrick",664068,571578,"","called_strike",NA,NA,NA,NA,6,"Scott Kingery strikes out swinging.","R","R","L","PHI","WSH","S",NA,"",0,0,2019,-0.27,0.28,0.32,2.48,NA,NA,NA,1,3,"Bot",NA,NA,NA,NA,543228,NA,NA,-4.0087110980752,-116.867647521915,-2.33725751313495,-1.90266916729562,17.9565066286248,-29.4768068974331,3.32,1.53,NA,NA,NA,80.5,2362,6,567104,571578,543228,475582,572821,543685,607208,665742,645302,594809,54.5,NA,NA,NA,NA,NA,NA,NA,23,1,"Slider",2,0,2,0,0,2,2,0,"Standard","Standard",225,0,-0.03,NA,NA
"SL",2019-07-13,82.1,2.41,6.28,"Corbin, Patrick",605400,571578,"strikeout","called_strike",NA,NA,NA,NA,5,"Aaron Nola called out on strikes.","R","R","L","PHI","WSH","S",2,"",2,2,2019,-0.26,0,-0.11,2.39,NA,NA,NA,0,3,"Bot",NA,NA,NA,NA,543228,NA,NA,-5.17112222052939,-119.508047396198,-2.36752431499795,-1.66318793152594,19.1090721858845,-31.9995318393238,3.22,1.42,NA,NA,NA,82.1,2400,5.9,567104,571578,543228,475582,572821,543685,607208,665742,645302,594809,54.62,NA,0,0,1,0,0,NA,22,5,"Slider",2,0,2,0,0,2,2,0,"Standard","Strategic",270,-0.015,-0.217,NA,NA
"SL",2019-07-13,82,2.27,6.32,"Corbin, Patrick",605400,571578,"","ball",NA,NA,NA,NA,13,"Aaron Nola called out on strikes.","R","R","L","PHI","WSH","B",NA,"",1,2,2019,-0.26,0.08,-0.92,1.32,NA,NA,NA,0,3,"Bot",NA,NA,NA,NA,543228,NA,NA,-6.6758864617716,-119.369830400025,-4.98934015146957,-1.43771833900791,18.6180396548303,-30.821248815172,3.21,1.46,NA,NA,NA,82.3,2358,6,567104,571578,543228,475582,572821,543685,607208,665742,645302,594809,54.47,NA,NA,NA,NA,NA,NA,NA,22,4,"Slider",2,0,2,0,0,2,2,0,"Standard","Strategic",252,0,0.042,NA,NA
"SL",2019-07-13,81.4,2.4,6.29,"Corbin, Patrick",605400,571578,"","ball",NA,NA,NA,NA,9,"Aaron Nola called out on strikes.","R","R","L","PHI","WSH","B",NA,"",0,2,2019,-0.09,0.14,0.59,1.48,NA,NA,NA,0,3,"Bot",NA,NA,NA,NA,543228,NA,NA,-3.91518151090873,-118.519860963996,-4.56341754400214,-0.172044041764892,20.3865074553158,-30.2071177071274,3.12,1.4,NA,NA,NA,81.9,2326,6.3,567104,571578,543228,475582,572821,543685,607208,665742,645302,594809,54.16,NA,NA,NA,NA,NA,NA,NA,22,3,"Slider",2,0,2,0,0,2,2,0,"Strategic","Strategic",211,0,0.019,NA,NA
"SI",2019-07-13,90.7,2.41,6.3,"Corbin, Patrick",605400,571578,"","called_strike",NA,NA,NA,NA,6,"Aaron Nola called out on strikes.","R","R","L","PHI","WSH","S",NA,"",0,1,2019,1.23,0.91,0.73,2.13,NA,NA,NA,0,3,"Bot",NA,NA,NA,NA,543228,NA,NA,-6.84897122456365,-131.833556981536,-6.45930873312621,15.7810233830902,26.3886761841381,-20.445726595543,3.3,1.52,NA,NA,NA,91.1,2190,6.4,567104,571578,543228,475582,572821,543685,607208,665742,645302,594809,54.06,NA,NA,NA,NA,NA,NA,NA,22,2,"Sinker",2,0,2,0,0,2,2,0,"Strategic","Strategic",126,0,-0.052,NA,NA
"SI",2019-07-13,89.8,2.2,6.35,"Corbin, Patrick",605400,571578,"","called_strike",NA,NA,NA,NA,8,"Aaron Nola called out on strikes.","R","R","L","PHI","WSH","S",NA,"",0,0,2019,1.46,0.86,0.1,1.94,NA,NA,NA,0,3,"Bot",NA,NA,NA,NA,543228,NA,NA,-8.26554915614144,-130.453402675733,-6.74711242481883,18.358723899219,25.9245708788385,-21.2174145602324,3.14,1.42,NA,NA,NA,89.8,2131,6.2,567104,571578,543228,475582,572821,543685,607208,665742,645302,594809,54.27,NA,NA,NA,NA,NA,NA,NA,22,1,"Sinker",2,0,2,0,0,2,2,0,"Strategic","Standard",121,0,-0.04,NA,NA
"SI",2019-07-13,91.8,2.29,6.15,"Corbin, Patrick",596451,571578,"field_out","hit_into_play",NA,NA,NA,NA,8,"Roman Quinn grounds out, shortstop Trea Turner to first baseman Ryan Zimmerman.","R","R","L","PHI","WSH","X",6,"ground_ball",0,0,2019,1.26,1.02,-0.17,1.52,NA,NA,NA,2,2,"Bot",110.54,154.18,NA,NA,543228,NA,NA,-8.99103005438473,-133.183537972798,-8.05479621394706,17.0471202277315,29.1643493844921,-18.4676414734424,3.3,1.5,13,89.1,-6,91.8,2181,6.5,567104,571578,543228,475582,572821,543685,607208,665742,645302,594809,53.97,0.273,0.341,0,1,0,0,2,17,1,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",129,-0.007,-0.115,NA,NA
"SI",2019-07-13,93.4,2.11,6.08,"Corbin, Patrick",596748,571578,"home_run","hit_into_play",NA,NA,NA,NA,11,"Maikel Franco homers (14) on a fly ball to left field.","R","R","L","PHI","WSH","X",NA,"fly_ball",3,2,2019,1.18,0.7,-0.95,2.47,NA,NA,NA,2,2,"Bot",48.06,73.42,NA,NA,543228,NA,NA,-10.6124895751873,-135.632024013775,-5.12989532530571,17.0789299460771,29.0591658971696,-22.5235554437901,3.34,1.58,416,102.6,31,94.1,2149,6.8,567104,571578,543228,475582,572821,543685,607208,665742,645302,594809,53.72,0.8,1.519,2,1,0,3,6,16,7,"Sinker",1,0,1,0,0,2,2,0,"Standard","Standard",121,0.102,0.977,NA,NA
