"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length"
"FF",2018-07-10,90.6,2.06,6.28,"Corbin, Patrick",571595,571578,"","ball",NA,NA,NA,NA,11,"Noel Cuevas grounds out, shortstop Nick Ahmed to first baseman Paul Goldschmidt.","R","R","L","COL","AZ","B",NA,"",1,2,2018,0.46,0.89,-1,3.49,NA,NA,NA,1,4,"Bot",NA,NA,NA,NA,425772,NA,NA,-8.71179448622911,-131.928575348239,-3.13529360186123,6.9428750675921,20.8401268037113,-21.0592301606049,3.34,1.56,NA,NA,NA,92.3,2238,6.7,530772,571578,425772,502671,606466,571875,605113,444482,572041,519306,53.82,NA,NA,NA,NA,NA,NA,NA,35,5,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",153,0,0.031,NA,NA
"SL",2018-07-10,82.3,2.36,6.19,"Corbin, Patrick",571595,571578,"","foul",NA,NA,NA,NA,7,"Noel Cuevas grounds out, shortstop Nick Ahmed to first baseman Paul Goldschmidt.","R","R","L","COL","AZ","S",NA,"",1,2,2018,-0.24,-0.2,-0.78,2.07,NA,NA,NA,1,4,"Bot",NA,NA,NA,NA,425772,NA,NA,-6.62910969756571,-119.747135111136,-2.51603146691049,-1.17258475991225,19.9179489317218,-33.8300373619963,3.67,1.41,4,76.4,-28,82.4,2338,6,530772,571578,425772,502671,606466,571875,605113,444482,572041,519306,54.48,NA,NA,NA,NA,NA,NA,NA,35,4,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",309,0,0,NA,NA
"FF",2018-07-10,90.3,2.13,6.19,"Corbin, Patrick",571595,571578,"","foul",NA,NA,NA,NA,13,"Noel Cuevas grounds out, shortstop Nick Ahmed to first baseman Paul Goldschmidt.","R","R","L","COL","AZ","S",NA,"",1,1,2018,0.25,1.05,-0.9,2.49,NA,NA,NA,1,4,"Bot",NA,NA,NA,NA,425772,NA,NA,-8.0786012312163,-131.348042534484,-5.57155079882651,4.33318790764911,22.241698656407,-19.148677923089,3.67,1.41,3,71,-43,91,2246,6.3,530772,571578,425772,502671,606466,571875,605113,444482,572041,519306,54.22,NA,NA,NA,NA,NA,NA,NA,35,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",166,0,-0.043,NA,NA
"SI",2018-07-10,89.6,2.18,6.29,"Corbin, Patrick",571595,571578,"","called_strike",NA,NA,NA,NA,12,"Noel Cuevas grounds out, shortstop Nick Ahmed to first baseman Paul Goldschmidt.","R","R","L","COL","AZ","S",NA,"",1,0,2018,0.99,0.89,0.92,2.49,NA,NA,NA,1,4,"Bot",NA,NA,NA,NA,425772,NA,NA,-5.19514144329595,-130.509927136563,-5.39954121762463,12.302951425199,22.8236785864323,-21.1119776521206,3.34,1.49,NA,NA,NA,90.4,2194,6.3,530772,571578,425772,502671,606466,571875,605113,444482,572041,519306,54.17,NA,NA,NA,NA,NA,NA,NA,35,2,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",132,0,-0.034,NA,NA
"SI",2018-07-10,90.2,2.17,6.38,"Corbin, Patrick",571595,571578,"","ball",NA,NA,NA,NA,12,"Noel Cuevas grounds out, shortstop Nick Ahmed to first baseman Paul Goldschmidt.","R","R","L","COL","AZ","B",NA,"",0,0,2018,0.97,0.76,0.31,4.22,NA,NA,NA,1,4,"Bot",NA,NA,NA,NA,425772,NA,NA,-6.67641057743063,-131.369131905381,-1.12056076259904,12.5274443538463,23.4118995069383,-23.2956899827467,3.34,1.54,NA,NA,NA,90.6,2308,6.2,530772,571578,425772,502671,606466,571875,605113,444482,572041,519306,54.35,NA,NA,NA,NA,NA,NA,NA,35,1,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",128,0,0.027,NA,NA
"SL",2018-07-10,83.1,2.32,6.22,"Corbin, Patrick",467827,571578,"field_out","hit_into_play",NA,NA,NA,NA,13,"Gerardo Parra grounds out, second baseman Ketel Marte to first baseman Paul Goldschmidt.","R","L","L","COL","AZ","X",4,"ground_ball",1,2,2018,-0.17,-0.12,-0.44,0.96,NA,NA,NA,0,4,"Bot",147.05,147.41,NA,NA,425772,NA,NA,-5.99156057365636,-120.880467834925,-5.41168202066307,-0.611686135799475,20.3382319320046,-32.5921583525187,3.13,1.34,2,63.8,-31,83.2,2403,6.1,530772,571578,425772,502671,606466,571875,605113,444482,572041,519306,54.4,0.06,0.046,0,1,0,0,2,34,4,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",304,-0.027,-0.167,NA,NA
"FF",2018-07-10,90.3,2.26,6.36,"Corbin, Patrick",467827,571578,"","foul",NA,NA,NA,NA,4,"Gerardo Parra grounds out, second baseman Ketel Marte to first baseman Paul Goldschmidt.","R","L","L","COL","AZ","S",NA,"",1,1,2018,0.33,0.93,-0.48,2.34,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,425772,NA,NA,-7.48542038502083,-131.360903443756,-6.10235285201615,5.03774378817173,20.0022153339809,-20.5398305477771,3.13,1.34,273,89.2,21,90.8,2295,6,530772,571578,425772,502671,606466,571875,605113,444482,572041,519306,54.49,NA,NA,NA,NA,NA,NA,NA,34,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",160,0,-0.056,NA,NA
"SL",2018-07-10,82.8,2.38,6.23,"Corbin, Patrick",467827,571578,"","ball",NA,NA,NA,NA,13,"Gerardo Parra grounds out, second baseman Ketel Marte to first baseman Paul Goldschmidt.","R","L","L","COL","AZ","B",NA,"",0,1,2018,0.06,-0.05,-1.99,-0.02,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,425772,NA,NA,-9.99921756619567,-120.089825152257,-7.69434848258741,2.13609970265027,18.8886565010015,-31.6826441197071,3.29,1.68,NA,NA,NA,82.7,2514,6,530772,571578,425772,502671,606466,571875,605113,444482,572041,519306,54.5,NA,NA,NA,NA,NA,NA,NA,34,2,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",48,0,0.028,NA,NA
"SL",2018-07-10,80.9,2.36,6.38,"Corbin, Patrick",467827,571578,"","swinging_strike",NA,NA,NA,NA,13,"Gerardo Parra grounds out, second baseman Ketel Marte to first baseman Paul Goldschmidt.","R","L","L","COL","AZ","S",NA,"",0,0,2018,0,-0.05,-0.22,0.72,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,425772,NA,NA,-5.68063530743131,-117.578148492456,-5.82882084724343,1.03759803933454,22.1720515796225,-31.7341569562453,3.13,1.34,NA,NA,NA,80.2,2340,5.8,530772,571578,425772,502671,606466,571875,605113,444482,572041,519306,54.65,NA,NA,NA,NA,NA,NA,NA,34,1,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",355,0,-0.036,NA,NA
"SL",2018-07-10,81.7,2.25,6.17,"Corbin, Patrick",455104,571578,"field_out","hit_into_play",NA,NA,NA,NA,5,"Chris Iannetta flies out sharply to center fielder A.  J. Pollock.","R","R","L","COL","AZ","X",8,"fly_ball",2,1,2018,0,-0.08,0.2,2.15,453568,571448,NA,2,3,"Bot",147.35,42.55,NA,NA,425772,NA,NA,-4.60605449823671,-119.052675983322,-2.4547782170182,0.691218945006746,18.9381068366823,-32.7021625712711,3.19,1.38,372,100.6,37,82.1,2342,6.1,530772,571578,425772,502671,606466,571875,605113,444482,572041,519306,54.39,0.333,0.65,0,1,0,0,5,28,4,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",357,-0.065,-0.573,NA,NA
"SI",2018-07-10,90.6,2.25,6.21,"Corbin, Patrick",455104,571578,"","ball",NA,NA,NA,NA,12,"Chris Iannetta flies out sharply to center fielder A.  J. Pollock.","R","R","L","COL","AZ","B",NA,"",1,1,2018,0.88,0.82,1.72,2.85,453568,571448,NA,2,3,"Bot",NA,NA,NA,NA,425772,NA,NA,-3.18745005008463,-132.153072084066,-4.37501714679101,11.0028877057046,21.2801427580518,-21.8833517594987,3.4,1.64,NA,NA,NA,91.7,2230,6.3,530772,571578,425772,502671,606466,571875,605113,444482,572041,519306,54.21,NA,NA,NA,NA,NA,NA,NA,28,3,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",133,0,0.043,NA,NA
"SL",2018-07-10,82.6,2.3,6.08,"Corbin, Patrick",455104,571578,"","blocked_ball",NA,NA,NA,NA,13,"Chris Iannetta flies out sharply to center fielder A.  J. Pollock.","R","R","L","COL","AZ","B",NA,"",0,1,2018,-0.32,-0.05,-1.47,0.86,453568,571448,NA,2,3,"Bot",NA,NA,NA,NA,425772,NA,NA,-7.90407404429103,-120.026618672725,-5.31563424148269,-1.77312778251001,19.9523531786636,-31.9720948096808,3.38,1.61,NA,NA,NA,82.5,2481,6,530772,571578,425772,502671,606466,571875,605113,444482,572041,519306,54.52,NA,NA,NA,NA,NA,NA,NA,28,2,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",278,0,0.059,NA,NA
"SL",2018-07-10,80.8,2.28,6.13,"Corbin, Patrick",455104,571578,"","swinging_strike",NA,NA,NA,NA,7,"Chris Iannetta flies out sharply to center fielder A.  J. Pollock.","R","R","L","COL","AZ","S",NA,"",0,0,2018,-0.22,0,-0.64,1.68,453568,571448,NA,2,3,"Bot",NA,NA,NA,NA,425772,NA,NA,-6.09753908624763,-117.720564879073,-3.40753241545589,-1.13673743529379,18.0911348418526,-31.8551246233109,3.19,1.38,NA,NA,NA,81.4,2436,6.2,530772,571578,425772,502671,606466,571875,605113,444482,572041,519306,54.28,NA,NA,NA,NA,NA,NA,NA,28,1,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",270,0,-0.085,NA,NA
"CH",2018-07-10,81.6,2.44,6.13,"Corbin, Patrick",435622,571578,"field_out","hit_into_play",NA,NA,NA,NA,14,"Ian Desmond grounds out, third baseman Jake Lamb to first baseman Paul Goldschmidt.   Charlie Blackmon to 3rd.    Nolan Arenado to 2nd.","R","R","L","COL","AZ","X",5,"ground_ball",1,1,2018,1.08,0.18,1.02,2.13,NA,453568,571448,1,3,"Bot",119.77,176.67,NA,NA,425772,NA,NA,-5.24317330341202,-118.845840011118,-2.89311064067639,11.118105782776,17.8840475352405,-30.2144438359485,3.23,1.32,1,67.7,-60,82.1,1712,6.1,530772,571578,425772,502671,606466,571875,605113,444482,572041,519306,54.36,0.267,0.256,0,1,0,0,2,27,3,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",100,-0.031,-0.609,NA,NA
"FF",2018-07-10,89.3,2.27,6.15,"Corbin, Patrick",435622,571578,"","called_strike",NA,NA,NA,NA,9,"Ian Desmond grounds out, third baseman Jake Lamb to first baseman Paul Goldschmidt.   Charlie Blackmon to 3rd.    Nolan Arenado to 2nd.","R","R","L","COL","AZ","S",NA,"",1,0,2018,0.7,1.04,0.7,1.64,NA,453568,571448,1,3,"Bot",NA,NA,NA,NA,425772,NA,NA,-5.36654916651037,-129.943170113755,-7.39822987163073,9.05529613489234,23.5074662716405,-19.0308632056969,3.51,1.62,NA,NA,NA,90.1,2212,6.5,530772,571578,425772,502671,606466,571875,605113,444482,572041,519306,54,NA,NA,NA,NA,NA,NA,NA,27,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",146,0,-0.078,NA,NA
"SI",2018-07-10,89.5,2.25,6.16,"Corbin, Patrick",435622,571578,"","ball",NA,NA,NA,NA,12,"Ian Desmond grounds out, third baseman Jake Lamb to first baseman Paul Goldschmidt.   Charlie Blackmon to 3rd.    Nolan Arenado to 2nd.","R","R","L","COL","AZ","B",NA,"",0,0,2018,0.9,0.87,1.12,2.91,NA,453568,571448,1,3,"Bot",NA,NA,NA,NA,425772,NA,NA,-4.73458329200539,-130.399307034167,-3.99941460128786,11.3364202943045,22.6940889432618,-21.5612253839169,3.47,1.59,NA,NA,NA,90.7,2193,6.6,530772,571578,425772,502671,606466,571875,605113,444482,572041,519306,53.95,NA,NA,NA,NA,NA,NA,NA,27,1,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",134,0,0.061,NA,NA
"FF",2018-07-10,90,2.1,6.24,"Corbin, Patrick",596115,571578,"strikeout","foul_tip",NA,NA,NA,NA,11,"Trevor Story strikes out on a foul tip.","R","R","L","COL","AZ","S",2,"",1,2,2018,0.41,1.04,-0.85,3.41,NA,453568,571448,0,3,"Bot",NA,NA,NA,NA,425772,NA,NA,-8.17162510231382,-131.022221238634,-3.42158611051218,6.01211480982699,19.6230916443348,-19.6134937020057,3.36,1.42,NA,NA,NA,91,2349,6.2,530772,571578,425772,502671,606466,571875,605113,444482,572041,519306,54.27,NA,0,0,1,0,0,NA,26,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",159,-0.055,-0.379,NA,NA
"SL",2018-07-10,81.8,2.33,6.1,"Corbin, Patrick",596115,571578,"","blocked_ball",NA,NA,NA,NA,13,"Trevor Story strikes out on a foul tip.","R","R","L","COL","AZ","B",NA,"",0,2,2018,-0.04,-0.19,-0.08,0.79,NA,453568,571448,0,3,"Bot",NA,NA,NA,NA,425772,NA,NA,-5.34274071773269,-119.139581895696,-5.18085051704936,0.454077932472302,18.1735668102429,-33.3404905679645,3.56,1.65,NA,NA,NA,82.2,2300,6.1,530772,571578,425772,502671,606466,571875,605113,444482,572041,519306,54.42,NA,NA,NA,NA,NA,NA,NA,26,3,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",348,0,0.047,NA,NA
"SL",2018-07-10,81,2.25,6.18,"Corbin, Patrick",596115,571578,"","foul",NA,NA,NA,NA,13,"Trevor Story strikes out on a foul tip.","R","R","L","COL","AZ","S",NA,"",0,1,2018,-0.08,-0.23,-0.54,0.89,NA,453568,571448,0,3,"Bot",NA,NA,NA,NA,425772,NA,NA,-6.05451788118292,-117.826410060643,-4.78157405957982,0.305525862632095,19.9379932049197,-33.731977438314,3.36,1.42,NA,NA,NA,81,2313,6,530772,571578,425772,502671,606466,571875,605113,444482,572041,519306,54.46,NA,NA,NA,NA,NA,NA,NA,26,2,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",341,0,-0.112,NA,NA
"SL",2018-07-10,81.1,2.36,6.17,"Corbin, Patrick",596115,571578,"","called_strike",NA,NA,NA,NA,8,"Trevor Story strikes out on a foul tip.","R","R","L","COL","AZ","S",NA,"",0,0,2018,-0.24,-0.14,0.13,1.65,NA,453568,571448,0,3,"Bot",NA,NA,NA,NA,425772,NA,NA,-4.50505450632098,-118.100497681181,-3.26736811350946,-1.46498584781166,20.1401600815467,-33.1536270582594,3.54,1.65,NA,NA,NA,81,2375,5.9,530772,571578,425772,502671,606466,571875,605113,444482,572041,519306,54.58,NA,NA,NA,NA,NA,NA,NA,26,1,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",300,0,-0.087,NA,NA
"SL",2018-07-10,83.1,2.24,6.15,"Corbin, Patrick",571448,571578,"walk","blocked_ball",NA,NA,NA,NA,13,"Nolan Arenado walks.","R","R","L","COL","AZ","B",NA,"",3,2,2018,-0.4,-0.16,-1.92,0.77,NA,453568,NA,0,3,"Bot",NA,NA,NA,NA,425772,NA,NA,-8.73224454609389,-120.701272603364,-5.58841732415092,-2.41488117889314,20.5456193861515,-33.028649940818,3.39,1.72,NA,NA,NA,83.3,2630,6.3,530772,571578,425772,502671,606466,571875,605113,444482,572041,519306,54.23,NA,0.68953,0.7,1,0,0,NA,25,8,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",292,0.028,0.358,NA,NA
"FF",2018-07-10,92,2.09,6.18,"Corbin, Patrick",571448,571578,"","foul",NA,NA,NA,NA,13,"Nolan Arenado walks.","R","R","L","COL","AZ","S",NA,"",3,2,2018,0.41,1.01,-1.55,2.22,NA,453568,NA,0,3,"Bot",NA,NA,NA,NA,425772,NA,NA,-10.1343847639128,-133.697095430582,-6.5158209134962,6.63796127758807,21.424338927899,-18.9537849579944,3.29,1.41,NA,NA,NA,93.1,2362,6.5,530772,571578,425772,502671,606466,571875,605113,444482,572041,519306,54.05,NA,NA,NA,NA,NA,NA,NA,25,7,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",158,0,0,NA,NA
"SL",2018-07-10,83.5,2.32,6.15,"Corbin, Patrick",571448,571578,"","foul",NA,NA,NA,NA,13,"Nolan Arenado walks.","R","R","L","COL","AZ","S",NA,"",3,2,2018,-0.24,-0.25,-0.66,0.84,NA,453568,NA,0,3,"Bot",NA,NA,NA,NA,425772,NA,NA,-6.36900951670692,-121.394705181279,-5.33060989983925,-1.27814938592093,20.629830886347,-33.9726241681282,3.29,1.41,NA,NA,NA,83.4,2571,5.9,530772,571578,425772,502671,606466,571875,605113,444482,572041,519306,54.55,NA,NA,NA,NA,NA,NA,NA,25,6,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",316,0,0,NA,NA
"SL",2018-07-10,82.3,2.38,6.16,"Corbin, Patrick",571448,571578,"","blocked_ball",NA,NA,NA,NA,13,"Nolan Arenado walks.","R","R","L","COL","AZ","B",NA,"",2,2,2018,-0.19,0.02,-1.31,0.25,NA,453568,NA,0,3,"Bot",NA,NA,NA,NA,425772,NA,NA,-7.9483830526406,-119.496711989344,-6.89198019764832,-0.465979326041142,20.1115992557844,-31.0290242629683,3.41,1.72,NA,NA,NA,82,2501,5.9,530772,571578,425772,502671,606466,571875,605113,444482,572041,519306,54.58,NA,NA,NA,NA,NA,NA,NA,25,5,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",263,0,0.063,NA,NA
"SI",2018-07-10,90.5,2.17,6.16,"Corbin, Patrick",571448,571578,"","foul",NA,NA,NA,NA,8,"Nolan Arenado walks.","R","R","L","COL","AZ","S",NA,"",2,1,2018,1.01,0.71,0.16,1.5,NA,453568,NA,0,3,"Bot",NA,NA,NA,NA,425772,NA,NA,-7.25393665012486,-131.736701383306,-7.37736492228233,13.3406784769395,22.2925848893952,-22.5659055941207,3.29,1.41,2,55,-39,91.9,2123,6.6,530772,571578,425772,502671,606466,571875,605113,444482,572041,519306,53.86,NA,NA,NA,NA,NA,NA,NA,25,4,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",125,0,-0.094,NA,NA
"SI",2018-07-10,89.9,2.18,6.25,"Corbin, Patrick",571448,571578,"","ball",NA,NA,NA,NA,12,"Nolan Arenado walks.","R","R","L","COL","AZ","B",NA,"",1,1,2018,0.87,0.81,0.95,3.15,NA,453568,NA,0,3,"Bot",NA,NA,NA,NA,425772,NA,NA,-4.89314244402334,-131.051339761678,-3.5636304106925,10.9382375948929,21.8983744499547,-22.2957712712862,3.41,1.74,NA,NA,NA,90.7,2146,6.2,530772,571578,425772,502671,606466,571875,605113,444482,572041,519306,54.26,NA,NA,NA,NA,NA,NA,NA,25,3,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",133,0,0.075,NA,NA
"SI",2018-07-10,90.4,2.24,6.16,"Corbin, Patrick",571448,571578,"","ball",NA,NA,NA,NA,14,"Nolan Arenado walks.","R","R","L","COL","AZ","B",NA,"",0,1,2018,0.9,0.58,0.1,0.95,NA,453568,NA,0,3,"Bot",NA,NA,NA,NA,425772,NA,NA,-7.2911524790867,-131.520886171039,-8.4754470643131,11.9108118876068,21.042615993815,-24.052602096671,3.46,1.74,NA,NA,NA,91.8,2139,6.6,530772,571578,425772,502671,606466,571875,605113,444482,572041,519306,53.91,NA,NA,NA,NA,NA,NA,NA,25,2,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",123,0,0.011,NA,NA
"SI",2018-07-10,89.1,2.29,6.26,"Corbin, Patrick",571448,571578,"","foul",NA,NA,NA,NA,12,"Nolan Arenado walks.","R","R","L","COL","AZ","S",NA,"",0,0,2018,0.91,0.61,0.93,2.64,NA,453568,NA,0,3,"Bot",NA,NA,NA,NA,425772,NA,NA,-5.32599939661996,-129.887755501913,-4.32827277936941,11.5163408137054,20.7419709004027,-24.5211995682104,3.29,1.41,NA,NA,NA,90.9,2108,6.7,530772,571578,425772,502671,606466,571875,605113,444482,572041,519306,53.76,NA,NA,NA,NA,NA,NA,NA,25,1,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",124,0,-0.047,NA,NA
"FF",2018-07-10,89.8,2.21,6.29,"Corbin, Patrick",453568,571578,"double","hit_into_play",NA,NA,NA,NA,5,"Charlie Blackmon doubles (10) on a ground ball to right fielder Steven Souza Jr.  DJ LeMahieu scores.","R","L","L","COL","AZ","X",9,"ground_ball",3,1,2018,0.58,0.96,-0.01,2.61,NA,NA,518934,0,3,"Bot",221.52,98.54,NA,NA,425772,NA,NA,-6.72730943698997,-130.802249970071,-5.30453705460797,7.84297361551146,21.9786902855246,-20.295496719347,3.26,1.36,71,81.9,4,90.8,2369,6.4,530772,571578,425772,502671,606466,571875,605113,444482,572041,519306,54.1,0.26,0.27,1.25,1,1,1,2,24,5,"4-Seam Fastball",0,1,0,1,1,1,1,1,"Standard","Standard",149,0.149,0.845,NA,NA
"SL",2018-07-10,81.8,2.55,6.19,"Corbin, Patrick",453568,571578,"","blocked_ball",NA,NA,NA,NA,13,"Charlie Blackmon doubles (10) on a ground ball to right fielder Steven Souza Jr.  DJ LeMahieu scores.","R","L","L","COL","AZ","B",NA,"",2,1,2018,-0.16,0.02,-0.99,0.6,NA,NA,518934,0,3,"Bot",NA,NA,NA,NA,425772,NA,NA,-7.64447222277321,-118.940630772251,-6.10439316410725,-0.242729464237524,20.196474261349,-31.1399527784117,3.53,1.48,NA,NA,NA,81.8,2445,6.1,530772,571578,425772,502671,606466,571875,605113,444482,572041,519306,54.44,NA,NA,NA,NA,NA,NA,NA,24,4,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",262,0,0.169,NA,NA
"FF",2018-07-10,90.7,2.12,6.26,"Corbin, Patrick",453568,571578,"","ball",NA,NA,NA,NA,13,"Charlie Blackmon doubles (10) on a ground ball to right fielder Steven Souza Jr.  DJ LeMahieu scores.","R","L","L","COL","AZ","B",NA,"",1,1,2018,0.26,1.25,-2.06,1.86,NA,NA,518934,0,3,"Bot",NA,NA,NA,NA,425772,NA,NA,-11.0524901089719,-131.711991657367,-7.91012584793217,4.85387321573343,21.2331749318109,-16.081237230483,3.53,1.58,NA,NA,NA,91.9,2403,6.6,530772,571578,425772,502671,606466,571875,605113,444482,572041,519306,53.91,NA,NA,NA,NA,NA,NA,NA,24,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",168,0,0.077,NA,NA
"FF",2018-07-10,89.9,2.21,6.31,"Corbin, Patrick",453568,571578,"","called_strike",NA,NA,NA,NA,4,"Charlie Blackmon doubles (10) on a ground ball to right fielder Steven Souza Jr.  DJ LeMahieu scores.","R","L","L","COL","AZ","S",NA,"",1,0,2018,0.41,1.21,-0.55,2.87,NA,NA,518934,0,3,"Bot",NA,NA,NA,NA,425772,NA,NA,-7.68084248396249,-130.834998569878,-5.22567355572868,5.99183302488409,21.4915773927398,-17.4171490624788,3.57,1.49,NA,NA,NA,90.6,2336,6.3,530772,571578,425772,502671,606466,571875,605113,444482,572041,519306,54.25,NA,NA,NA,NA,NA,NA,NA,24,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",161,0,-0.072,NA,NA
"SL",2018-07-10,80.7,2.45,6.26,"Corbin, Patrick",453568,571578,"","blocked_ball",NA,NA,NA,NA,13,"Charlie Blackmon doubles (10) on a ground ball to right fielder Steven Souza Jr.  DJ LeMahieu scores.","R","L","L","COL","AZ","B",NA,"",0,0,2018,-0.2,-0.08,-1.38,0.54,NA,NA,518934,0,3,"Bot",NA,NA,NA,NA,425772,NA,NA,-8.08810104949607,-117.133947756272,-5.82255023989981,-0.214145292899598,22.7129664696415,-31.9651117307571,3.56,1.56,NA,NA,NA,80,2435,6,530772,571578,425772,502671,606466,571875,605113,444482,572041,519306,54.52,NA,NA,NA,NA,NA,NA,NA,24,1,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",290,0,0.059,NA,NA
"FF",2018-07-10,88.8,2.3,6.32,"Corbin, Patrick",518934,571578,"single","hit_into_play",NA,NA,NA,NA,1,"DJ LeMahieu singles on a sharp line drive to left fielder David Peralta, deflected by third baseman Jake Lamb.","R","R","L","COL","AZ","X",5,"line_drive",1,1,2018,0.51,1.06,-0.32,3.04,NA,NA,NA,0,3,"Bot",80.4,119.14,NA,NA,425772,NA,NA,-7.50133023235498,-129.316725898738,-4.3439034810048,7.01228044601198,21.0072662673319,-19.4884888282428,3.41,1.45,129,106.6,7,89.8,2251,6.4,530772,571578,425772,502671,606466,571875,605113,444482,572041,519306,54.14,0.687,0.649,0.9,1,1,0,4,23,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Strategic","Standard",155,0.044,0.398,NA,NA
"SI",2018-07-10,88.6,2.25,6.46,"Corbin, Patrick",518934,571578,"","called_strike",NA,NA,NA,NA,6,"DJ LeMahieu singles on a sharp line drive to left fielder David Peralta, deflected by third baseman Jake Lamb.","R","R","L","COL","AZ","S",NA,"",1,0,2018,0.98,0.82,0.47,2.91,NA,NA,NA,0,3,"Bot",NA,NA,NA,NA,425772,NA,NA,-6.35853935915767,-129.026196973759,-4.43023403460461,12.0548900155585,20.443344592278,-22.4165434663671,3.52,1.74,NA,NA,NA,89.2,2277,6.1,530772,571578,425772,502671,606466,571875,605113,444482,572041,519306,54.4,NA,NA,NA,NA,NA,NA,NA,23,2,"Sinker",0,1,0,1,1,0,0,1,"Strategic","Standard",130,0,-0.044,NA,NA
"SI",2018-07-10,87.1,2.43,6.36,"Corbin, Patrick",518934,571578,"","ball",NA,NA,NA,NA,12,"DJ LeMahieu singles on a sharp line drive to left fielder David Peralta, deflected by third baseman Jake Lamb.","R","R","L","COL","AZ","B",NA,"",0,0,2018,1.04,0.78,1.64,3.63,NA,NA,NA,0,3,"Bot",NA,NA,NA,NA,425772,NA,NA,-3.96634055400448,-126.910628051668,-2.06855703106796,11.9271664170565,21.2570061821198,-23.5519447692479,3.47,1.72,NA,NA,NA,87.5,2132,6,530772,571578,425772,502671,606466,571875,605113,444482,572041,519306,54.45,NA,NA,NA,NA,NA,NA,NA,23,1,"Sinker",0,1,0,1,1,0,0,1,"Strategic","Standard",127,0,0.036,NA,NA
